20000
9022       -244.9640408468
9023       -244.9583742513
9024       -244.9661761871
9025       -244.9694891743
9026       -244.9691640632
9027       -244.9686752295
9028       -244.9624191731
9029       -244.9601482126
9030       -244.9624334611
9031       -244.9654893650
9032       -244.9613617045
9033       -244.9720079931
9034       -244.9619328387
9035       -244.9631017398
9036       -244.9587242254
9037       -244.9670655005
9038       -244.9628376112
9039       -244.9680175483
9040       -244.9577012222
9041       -244.9588056783
9042       -244.9638791584
9043       -244.9662489823
9044       -244.9724686519
9045       -244.9575399831
9046       -244.9647610038
9047       -244.9698511626
9048       -244.9683030970
9049       -244.9667719845
9050       -244.9634106730
9051       -244.9621675302
9052       -244.9694544030
9053       -244.9664372529
9054       -244.9647182359
9055       -244.9640400594
9056       -244.9649870482
9057       -244.9645321062
9058       -244.9686597836
9059       -244.9654779529
9060       -244.9612813232
9061       -244.9713968064
9062       -244.9615750977
9063       -244.9680438245
9064       -244.9639141760
9065       -244.9672036842
9066       -244.9678539631
9067       -244.9712924858
9068       -244.9635216851
9069       -244.9670008532
9070       -244.9625596672
9071       -244.9667912741
9072       -244.9675719584
9073       -244.9569067805
9074       -244.9712021779
9075       -244.9682926501
9076       -244.9676041109
9077       -244.9666280083
9078       -244.9699891212
9079       -244.9680636935
9080       -244.9680724381
9081       -244.9713458759
9082       -244.9688471248
9083       -244.9668574468
9084       -244.9690324417
9085       -244.9683140643
9086       -244.9677697553
9087       -244.9681713637
9088       -244.9695096005
9089       -244.9644446109
9090       -244.9711497785
9091       -244.9692455269
9092       -244.9630202282
9093       -244.9713854580
9094       -244.9661049948
9095       -244.9700327399
9096       -244.9660626338
9097       -244.9634459409
9098       -244.9657115125
9099       -244.9644669352
9100       -244.9661727665
9101       -244.9613902439
9102       -244.9605707729
9103       -244.9682396627
9104       -244.9662013944
9105       -244.9644500822
9106       -244.9617207873
9107       -244.9685230210
9108       -244.9648211087
9109       -244.9690892166
9110       -244.9652561799
9111       -244.9645745298
9112       -244.9717118659
9113       -244.9645217102
9114       -244.9609199231
9115       -244.9692987451
9116       -244.9712189184
9117       -244.9692526659
9118       -244.9627620707
9119       -244.9728645694
9120       -244.9718201988
9121       -244.9687314447
9122       -244.9669842375
9123       -244.9680461701
9124       -244.9647658687
9125       -244.9667492459
9126       -244.9597435934
9127       -244.9669427832
9128       -244.9580844940
9129       -244.9679050479
9130       -244.9639329398
9131       -244.9592527861
9132       -244.9653377613
9133       -244.9705489642
9134       -244.9707814394
9135       -244.9665796477
9136       -244.9720170528
9137       -244.9663113448
9138       -244.9580299994
9139       -244.9633503663
9140       -244.9694922396
9141       -244.9640648464
9142       -244.9689146451
9143       -244.9648912019
9144       -244.9616228834
9145       -244.9651356885
9146       -244.9640224788
9147       -244.9633297963
9148       -244.9685749949
9149       -244.9723046796
9150       -244.9639007490
9151       -244.9598349698
9152       -244.9690579557
9153       -244.9605707050
9154       -244.9716669868
9155       -244.9643306756
9156       -244.9683441127
9157       -244.9632114387
9158       -244.9705074452
9159       -244.9638163571
9160       -244.9672085981
9161       -244.9656787454
9162       -244.9665234204
9163       -244.9652646765
9164       -244.9694886714
9165       -244.9643167576
9166       -244.9688741396
9167       -244.9546551513
9168       -244.9701859708
9169       -244.9668123204
9170       -244.9664364135
9171       -244.9625793184
9172       -244.9694018836
9173       -244.9644595002
9174       -244.9684748000
9175       -244.9590412295
9176       -244.9654181571
9177       -244.9625846741
9178       -244.9649735979
9179       -244.9635202483
9180       -244.9622553734
9181       -244.9641099062
9182       -244.9666278547
9183       -244.9663493052
9184       -244.9631340424
9185       -244.9670651204
9186       -244.9682920329
9187       -244.9588766469
9188       -244.9688324239
9189       -244.9645559862
9190       -244.9680072363
9191       -244.9595564082
9192       -244.9628772522
9193       -244.9592315503
9194       -244.9598712995
9195       -244.9609111658
9196       -244.9656158335
9197       -244.9683023174
9198       -244.9608380820
9199       -244.9678615719
9200       -244.9659250327
9201       -244.9684943811
9202       -244.9679584985
9203       -244.9688209102
9204       -244.9669116883
9205       -244.9689844241
9206       -244.9632846921
9207       -244.9656684142
9208       -244.9650894748
9209       -244.9714370916
9210       -244.9655892335
9211       -244.9689334192
9212       -244.9553281426
9213       -244.9711012610
9214       -244.9600458741
9215       -244.9650795520
9216       -244.9703565903
9217       -244.9658553796
9218       -244.9626443947
9219       -244.9644328467
9220       -244.9605475269
9221       -244.9701357276
9222       -244.9658853864
9223       -244.9650818757
9224       -244.9663329440
9225       -244.9725369390
9226       -244.9650268708
9227       -244.9681290285
9228       -244.9659171205
9229       -244.9652771313
9230       -244.9726871270
9231       -244.9700138132
9232       -244.9664401169
9233       -244.9648396033
9234       -244.9655920192
9235       -244.9678693537
9236       -244.9668628114
9237       -244.9663420546
9238       -244.9675164295
9239       -244.9671433031
9240       -244.9663161929
9241       -244.9691267777
9242       -244.9645540136
9243       -244.9679892699
9244       -244.9680886082
9245       -244.9664398079
9246       -244.9633390878
9247       -244.9665300604
9248       -244.9694521797
9249       -244.9675759433
9250       -244.9661004520
9251       -244.9658568119
9252       -244.9624921607
9253       -244.9578681894
9254       -244.9706785189
9255       -244.9719795414
9256       -244.9643851574
9257       -244.9624490252
9258       -244.9649163113
9259       -244.9655632726
9260       -244.9698338970
9261       -244.9684616586
9262       -244.9673511944
9263       -244.9625028045
9264       -244.9654216332
9265       -244.9639973416
9266       -244.9700203443
9267       -244.9704803275
9268       -244.9689743729
9269       -244.9654797230
9270       -244.9644496548
9271       -244.9649289359
9272       -244.9616242433
9273       -244.9636235822
9274       -244.9612467593
9275       -244.9697752945
9276       -244.9630148386
9277       -244.9658249548
9278       -244.9645846913
9279       -244.9645600964
9280       -244.9726896158
9281       -244.9651046880
9282       -244.9673971958
9283       -244.9597347360
9284       -244.9587030347
9285       -244.9716469036
9286       -244.9580681009
9287       -244.9617534418
9288       -244.9693063184
9289       -244.9698463328
9290       -244.9671133027
9291       -244.9633255035
9292       -244.9632524788
9293       -244.9667770129
9294       -244.9643346341
9295       -244.9630572072
9296       -244.9711638749
9297       -244.9660748747
9298       -244.9586555083
9299       -244.9666637293
9300       -244.9677587290
9301       -244.9687205422
9302       -244.9653050618
9303       -244.9673261906
9304       -244.9676906438
9305       -244.9694981762
9306       -244.9676766708
9307       -244.9641505879
9308       -244.9670258068
9309       -244.9684181309
9310       -244.9661199402
9311       -244.9677087207
9312       -244.9677268133
9313       -244.9635200717
9314       -244.9647191579
9315       -244.9644505283
9316       -244.9649980968
9317       -244.9659973385
9318       -244.9711254280
9319       -244.9737009205
9320       -244.9704805238
9321       -244.9682939772
9322       -244.9670844649
9323       -244.9639735410
9324       -244.9629803781
9325       -244.9662697195
9326       -244.9663231727
9327       -244.9689875467
9328       -244.9718274168
9329       -244.9645737441
9330       -244.9682802417
9331       -244.9664243240
9332       -244.9626418503
9333       -244.9592319761
9334       -244.9688893599
9335       -244.9633478670
9336       -244.9656954533
9337       -244.9668464282
9338       -244.9653739531
9339       -244.9635686441
9340       -244.9690389931
9341       -244.9686696628
9342       -244.9578044644
9343       -244.9642451232
9344       -244.9678845772
9345       -244.9615602339
9346       -244.9693878411
9347       -244.9657570298
9348       -244.9688610501
9349       -244.9717726802
9350       -244.9621943340
9351       -244.9656392090
9352       -244.9711601350
9353       -244.9635345441
9354       -244.9667557396
9355       -244.9724417619
9356       -244.9719215926
9357       -244.9646635362
9358       -244.9674794606
9359       -244.9701056854
9360       -244.9677305971
9361       -244.9672756138
9362       -244.9689911480
9363       -244.9717583451
9364       -244.9690914438
9365       -244.9685184765
9366       -244.9658007069
9367       -244.9672238182
9368       -244.9691651203
9369       -244.9727133191
9370       -244.9643641446
9371       -244.9607155134
9372       -244.9688155057
9373       -244.9686505570
9374       -244.9627397618
9375       -244.9699547970
9376       -244.9704326863
9377       -244.9658010263
9378       -244.9599115693
9379       -244.9642091322
9380       -244.9670901291
9381       -244.9642650081
9382       -244.9683734439
9383       -244.9659212207
9384       -244.9604680217
9385       -244.9713130586
9386       -244.9667266344
9387       -244.9600350344
9388       -244.9654220372
9389       -244.9649786992
9390       -244.9676182462
9391       -244.9686214868
9392       -244.9647743899
9393       -244.9669741701
9394       -244.9626048816
9395       -244.9634132302
9396       -244.9628020075
9397       -244.9612399458
9398       -244.9649293771
9399       -244.9672601595
9400       -244.9687208732
9401       -244.9611628155
9402       -244.9649869869
9403       -244.9709854084
9404       -244.9688218674
9405       -244.9698036724
9406       -244.9690912118
9407       -244.9652484380
9408       -244.9665882902
9409       -244.9678196329
9410       -244.9620943651
9411       -244.9623289675
9412       -244.9631997843
9413       -244.9637152348
9414       -244.9627556905
9415       -244.9625069472
9416       -244.9665591948
9417       -244.9647865207
9418       -244.9639013072
9419       -244.9644268432
9420       -244.9678627615
9421       -244.9659110316
9422       -244.9624438245
9423       -244.9638226016
9424       -244.9625458351
9425       -244.9637773245
9426       -244.9608589759
9427       -244.9647249420
9428       -244.9687590776
9429       -244.9647749334
9430       -244.9653637613
9431       -244.9655390492
9432       -244.9625913960
9433       -244.9637511651
9434       -244.9617713290
9435       -244.9673823116
9436       -244.9684030123
9437       -244.9711927259
9438       -244.9649571370
9439       -244.9659834943
9440       -244.9677474445
9441       -244.9681574894
9442       -244.9704633356
9443       -244.9615879128
9444       -244.9607884775
9445       -244.9640530242
9446       -244.9655643841
9447       -244.9632443288
9448       -244.9677321226
9449       -244.9668297842
9450       -244.9680218608
9451       -244.9730908469
9452       -244.9662127759
9453       -244.9637741495
9454       -244.9634879964
9455       -244.9643724260
9456       -244.9647497422
9457       -244.9654419257
9458       -244.9558976547
9459       -244.9667793004
9460       -244.9701068070
9461       -244.9639560892
9462       -244.9642608227
9463       -244.9670175032
9464       -244.9711974819
9465       -244.9617614377
9466       -244.9652842191
9467       -244.9704084594
9468       -244.9701729875
9469       -244.9668177684
9470       -244.9682170576
9471       -244.9708866706
9472       -244.9626257354
9473       -244.9623528329
9474       -244.9685075814
9475       -244.9627591288
9476       -244.9648032116
9477       -244.9654320567
9478       -244.9654637756
9479       -244.9680685856
9480       -244.9712772550
9481       -244.9665491203
9482       -244.9644915529
9483       -244.9643508206
9484       -244.9656130677
9485       -244.9583476886
9486       -244.9675468586
9487       -244.9664926947
9488       -244.9647478320
9489       -244.9703568408
9490       -244.9664143617
9491       -244.9656006821
9492       -244.9663109589
9493       -244.9711600365
9494       -244.9701470624
9495       -244.9671730774
9496       -244.9692140101
9497       -244.9692312573
9498       -244.9658687004
9499       -244.9639528248
9500       -244.9637775406
9501       -244.9685387009
9502       -244.9690610191
9503       -244.9642101266
9504       -244.9696385237
9505       -244.9697848827
9506       -244.9598637484
9507       -244.9621822540
9508       -244.9684644849
9509       -244.9621024226
9510       -244.9641028027
9511       -244.9650571447
9512       -244.9659257940
9513       -244.9682154675
9514       -244.9638700547
9515       -244.9645562131
9516       -244.9696628704
9517       -244.9618932153
9518       -244.9609745614
9519       -244.9678510049
9520       -244.9660447295
9521       -244.9636078645
9522       -244.9667605569
9523       -244.9716835594
9524       -244.9642833057
9525       -244.9662376096
9526       -244.9690147547
9527       -244.9562413279
9528       -244.9646682528
9529       -244.9663127383
9530       -244.9670075429
9531       -244.9673924527
9532       -244.9675123130
9533       -244.9581465107
9534       -244.9701424391
9535       -244.9718524687
9536       -244.9653278976
9537       -244.9671178198
9538       -244.9688699104
9539       -244.9669003330
9540       -244.9658008276
9541       -244.9641977154
9542       -244.9671695213
9543       -244.9697462823
9544       -244.9701806873
9545       -244.9681631947
9546       -244.9668996415
9547       -244.9725741792
9548       -244.9706811949
9549       -244.9664028346
9550       -244.9702540345
9551       -244.9671225024
9552       -244.9678115317
9553       -244.9665604120
9554       -244.9618799260
9555       -244.9671743383
9556       -244.9695169192
9557       -244.9638213042
9558       -244.9639126053
9559       -244.9692999393
9560       -244.9614308212
9561       -244.9602849818
9562       -244.9712705081
9563       -244.9607935647
9564       -244.9612182061
9565       -244.9702767348
9566       -244.9643575558
9567       -244.9682488105
9568       -244.9598306358
9569       -244.9630681902
9570       -244.9683609360
9571       -244.9610122184
9572       -244.9587525013
9573       -244.9694061734
9574       -244.9702980130
9575       -244.9611206995
9576       -244.9618956895
9577       -244.9635452186
9578       -244.9621540100
9579       -244.9627168581
9580       -244.9594454094
9581       -244.9645763273
9582       -244.9653182784
9583       -244.9621739186
9584       -244.9678667351
9585       -244.9680870979
9586       -244.9596519102
9587       -244.9646502538
9588       -244.9633373346
9589       -244.9587860759
9590       -244.9654277353
9591       -244.9701315123
9592       -244.9628649217
9593       -244.9676534648
9594       -244.9678234554
9595       -244.9673346000
9596       -244.9646821887
9597       -244.9700339861
9598       -244.9614696317
9599       -244.9571363292
9600       -244.9662541834
9601       -244.9691986965
9602       -244.9600182641
9603       -244.9635621264
9604       -244.9655476291
9605       -244.9619951580
9606       -244.9602791326
9607       -244.9707123191
9608       -244.9652416121
9609       -244.9672095103
9610       -244.9641337458
9611       -244.9658898193
9612       -244.9696883446
9613       -244.9679017157
9614       -244.9608173495
9615       -244.9582297841
9616       -244.9685334297
9617       -244.9640007015
9618       -244.9624311965
9619       -244.9637770715
9620       -244.9697212131
9621       -244.9708559506
9622       -244.9644888256
9623       -244.9620805684
9624       -244.9663988591
9625       -244.9720394437
9626       -244.9684087305
9627       -244.9673183731
9628       -244.9670348418
9629       -244.9702717451
9630       -244.9695463634
9631       -244.9679724102
9632       -244.9652328154
9633       -244.9647186891
9634       -244.9674452968
9635       -244.9696464469
9636       -244.9674150237
9637       -244.9632435911
9638       -244.9699339062
9639       -244.9674465388
9640       -244.9641865621
9641       -244.9650638121
9642       -244.9658893779
9643       -244.9643599140
9644       -244.9644331113
9645       -244.9638132687
9646       -244.9695840125
9647       -244.9682656059
9648       -244.9660752610
9649       -244.9656553189
9650       -244.9674065671
9651       -244.9700453965
9652       -244.9664819521
9653       -244.9683972596
9654       -244.9669462624
9655       -244.9661469383
9656       -244.9656871314
9657       -244.9644161461
9658       -244.9706128862
9659       -244.9687574277
9660       -244.9622058552
9661       -244.9691661983
9662       -244.9666812681
9663       -244.9668740788
9664       -244.9652239116
9665       -244.9655926432
9666       -244.9683303535
9667       -244.9640013653
9668       -244.9647416283
9669       -244.9681034354
9670       -244.9611621975
9671       -244.9646713776
9672       -244.9699940863
9673       -244.9663359446
9674       -244.9676574956
9675       -244.9664604759
9676       -244.9603082649
9677       -244.9623314003
9678       -244.9663727077
9679       -244.9644396702
9680       -244.9663342321
9681       -244.9685883140
9682       -244.9696587258
9683       -244.9665744937
9684       -244.9595769242
9685       -244.9686526931
9686       -244.9687337822
9687       -244.9660329999
9688       -244.9628063103
9689       -244.9634226766
9690       -244.9646620255
9691       -244.9722751644
9692       -244.9692996730
9693       -244.9670659312
9694       -244.9656196546
9695       -244.9677412843
9696       -244.9681062259
9697       -244.9655014577
9698       -244.9664436040
9699       -244.9688353182
9700       -244.9663353411
9701       -244.9645206564
9702       -244.9638581669
9703       -244.9637716637
9704       -244.9695057348
9705       -244.9671355525
9706       -244.9598504592
9707       -244.9655324836
9708       -244.9660559759
9709       -244.9683015849
9710       -244.9687034527
9711       -244.9674708565
9712       -244.9712332908
9713       -244.9704988011
9714       -244.9575212167
9715       -244.9683424246
9716       -244.9673953936
9717       -244.9658575382
9718       -244.9661469401
9719       -244.9648222113
9720       -244.9683531098
9721       -244.9704580679
9722       -244.9676163001
9723       -244.9679558337
9724       -244.9686232567
9725       -244.9710914774
9726       -244.9713811098
9727       -244.9638030302
9728       -244.9629109111
9729       -244.9668732266
9730       -244.9687406856
9731       -244.9704605317
9732       -244.9686996088
9733       -244.9633885014
9734       -244.9711547436
9735       -244.9716709115
9736       -244.9621632986
9737       -244.9605921863
9738       -244.9703336131
9739       -244.9691088861
9740       -244.9694391080
9741       -244.9624503368
9742       -244.9676598321
9743       -244.9677185905
9744       -244.9677193442
9745       -244.9607931848
9746       -244.9656021906
9747       -244.9652305813
9748       -244.9628235136
9749       -244.9640953271
9750       -244.9715031378
9751       -244.9711434189
9752       -244.9663512868
9753       -244.9640166362
9754       -244.9687601893
9755       -244.9659643150
9756       -244.9632128144
9757       -244.9713779272
9758       -244.9666708697
9759       -244.9676636548
9760       -244.9703068270
9761       -244.9719229413
9762       -244.9652099578
9763       -244.9656770852
9764       -244.9709117610
9765       -244.9724106133
9766       -244.9687043253
9767       -244.9694926154
9768       -244.9684364975
9769       -244.9679943570
9770       -244.9702762125
9771       -244.9681400455
9772       -244.9696274314
9773       -244.9675637753
9774       -244.9659696463
9775       -244.9692983293
9776       -244.9718609750
9777       -244.9684294606
9778       -244.9641935963
9779       -244.9629887629
9780       -244.9641019850
9781       -244.9709912125
9782       -244.9692165684
9783       -244.9626514835
9784       -244.9634929380
9785       -244.9712656079
9786       -244.9687302461
9787       -244.9685085398
9788       -244.9679475037
9789       -244.9715179595
9790       -244.9712679686
9791       -244.9639923275
9792       -244.9645734020
9793       -244.9709839060
9794       -244.9709701470
9795       -244.9685263261
9796       -244.9677285705
9797       -244.9686662095
9798       -244.9653887995
9799       -244.9628580396
9800       -244.9657773076
9801       -244.9697950405
9802       -244.9727406779
9803       -244.9696185433
9804       -244.9598912630
9805       -244.9569948807
9806       -244.9603592694
9807       -244.9719592116
9808       -244.9714103766
9809       -244.9695162679
9810       -244.9660369388
9811       -244.9645836869
9812       -244.9698439429
9813       -244.9698172249
9814       -244.9575379603
9815       -244.9630955049
9816       -244.9664810978
9817       -244.9595883156
9818       -244.9658214571
9819       -244.9607243278
9820       -244.9679018543
9821       -244.9665052960
9822       -244.9601934258
9823       -244.9632403418
9824       -244.9688690619
9825       -244.9664080683
9826       -244.9646516743
9827       -244.9687971299
9828       -244.9695920150
9829       -244.9635579616
9830       -244.9668454934
9831       -244.9709315644
9832       -244.9653225434
9833       -244.9665221716
9834       -244.9658465249
9835       -244.9670072787
9836       -244.9681992613
9837       -244.9690031004
9838       -244.9653446674
9839       -244.9619247352
9840       -244.9706466416
9841       -244.9657445271
9842       -244.9709039224
9843       -244.9653246684
9844       -244.9667010457
9845       -244.9692957681
9846       -244.9658872829
9847       -244.9640476798
9848       -244.9645174730
9849       -244.9708996387
9850       -244.9635066665
9851       -244.9664264222
9852       -244.9667331556
9853       -244.9657623630
9854       -244.9691272595
9855       -244.9693680403
9856       -244.9670762395
9857       -244.9607954723
9858       -244.9598035984
9859       -244.9629675026
9860       -244.9685377766
9861       -244.9649777273
9862       -244.9689053790
9863       -244.9692263373
9864       -244.9674134285
9865       -244.9631153489
9866       -244.9656736829
9867       -244.9674022598
9868       -244.9711353404
9869       -244.9660991098
9870       -244.9700351250
9871       -244.9642790316
9872       -244.9639699956
9873       -244.9710734028
9874       -244.9683302334
9875       -244.9664756122
9876       -244.9676902126
9877       -244.9665555263
9878       -244.9706255112
9879       -244.9662503536
9880       -244.9603481195
9881       -244.9674637646
9882       -244.9668519390
9883       -244.9706771296
9884       -244.9655721623
9885       -244.9690306196
9886       -244.9679790386
9887       -244.9662965544
9888       -244.9685262048
9889       -244.9646146831
9890       -244.9662588837
9891       -244.9715190208
9892       -244.9673099042
9893       -244.9676990580
9894       -244.9676253797
9895       -244.9652720868
9896       -244.9699703165
9897       -244.9680016926
9898       -244.9595653119
9899       -244.9642603607
9900       -244.9691288590
9901       -244.9669155079
9902       -244.9652590902
9903       -244.9648174312
9904       -244.9678217583
9905       -244.9671493087
9906       -244.9720213818
9907       -244.9635148313
9908       -244.9678337605
9909       -244.9587325213
9910       -244.9642162362
9911       -244.9700756724
9912       -244.9697437570
9913       -244.9676125842
9914       -244.9676188120
9915       -244.9684969589
9916       -244.9662370465
9917       -244.9658228029
9918       -244.9650517028
9919       -244.9730505289
9920       -244.9665639650
9921       -244.9645446296
9922       -244.9709412841
9923       -244.9658653887
9924       -244.9614683339
9925       -244.9703196313
9926       -244.9675448602
9927       -244.9646794254
9928       -244.9697537639
9929       -244.9629870604
9930       -244.9710236284
9931       -244.9604754375
9932       -244.9682855745
9933       -244.9675235299
9934       -244.9708170196
9935       -244.9686483108
9936       -244.9684437381
9937       -244.9682677013
9938       -244.9716222636
9939       -244.9650770886
9940       -244.9600420724
9941       -244.9628292336
9942       -244.9705695426
9943       -244.9623721796
9944       -244.9621924869
9945       -244.9657611343
9946       -244.9638889403
9947       -244.9711268379
9948       -244.9606622890
9949       -244.9672395557
9950       -244.9652815338
9951       -244.9671907919
9952       -244.9602844388
9953       -244.9677148757
9954       -244.9675499980
9955       -244.9696453299
9956       -244.9678211658
9957       -244.9668946932
9958       -244.9649727856
9959       -244.9677197871
9960       -244.9708342568
9961       -244.9667154482
9962       -244.9690128463
9963       -244.9574695858
9964       -244.9678404619
9965       -244.9685434659
9966       -244.9625838001
9967       -244.9689443963
9968       -244.9679294823
9969       -244.9629104378
9970       -244.9704527241
9971       -244.9619861014
9972       -244.9646925370
9973       -244.9720728641
9974       -244.9628032545
9975       -244.9594242686
9976       -244.9705390243
9977       -244.9686674111
9978       -244.9692980609
9979       -244.9667701890
9980       -244.9705397975
9981       -244.9631803717
9982       -244.9623690505
9983       -244.9690400062
9984       -244.9710348153
9985       -244.9597247161
9986       -244.9643743976
9987       -244.9666717169
9988       -244.9668246522
9989       -244.9702386691
9990       -244.9598857567
9991       -244.9711411407
9992       -244.9651726364
9993       -244.9679527433
9994       -244.9653303598
9995       -244.9626182222
9996       -244.9672421030
9997       -244.9702434384
9998       -244.9643637438
9999       -244.9616163367
10000       -244.9666333148
10001       -244.9710841325
10002       -244.9669694167
10003       -244.9650364251
10004       -244.9644857605
10005       -244.9747421336
10006       -244.9699064399
10007       -244.9633265205
10008       -244.9663035324
10009       -244.9733700995
10010       -244.9680842825
10011       -244.9646590656
10012       -244.9698541875
10013       -244.9707908332
10014       -244.9635342868
10015       -244.9699571120
10016       -244.9696407213
10017       -244.9640139650
10018       -244.9696673592
10019       -244.9637472875
10020       -244.9666332034
10021       -244.9665854768
10022       -244.9706836355
10023       -244.9682238141
10024       -244.9618496371
10025       -244.9706249789
10026       -244.9720472209
10027       -244.9679063186
10028       -244.9663477879
10029       -244.9639967985
10030       -244.9633028830
10031       -244.9610579231
10032       -244.9617533098
10033       -244.9574688242
10034       -244.9697054601
10035       -244.9700543975
10036       -244.9655716235
10037       -244.9685428700
10038       -244.9664655406
10039       -244.9634747798
10040       -244.9618920691
10041       -244.9629749193
10042       -244.9659054421
10043       -244.9681182882
10044       -244.9630425217
10045       -244.9649143176
10046       -244.9693223749
10047       -244.9684231399
10048       -244.9652116286
10049       -244.9616931144
10050       -244.9682734444
10051       -244.9650509836
10052       -244.9667999406
10053       -244.9662682543
10054       -244.9666617289
10055       -244.9684403863
10056       -244.9633842833
10057       -244.9716478218
10058       -244.9676977669
10059       -244.9632330021
10060       -244.9721892137
10061       -244.9676731506
10062       -244.9648152691
10063       -244.9658580845
10064       -244.9711361035
10065       -244.9673844563
10066       -244.9621873507
10067       -244.9694297806
10068       -244.9690939138
10069       -244.9617645560
10070       -244.9690368800
10071       -244.9652849482
10072       -244.9599900833
10073       -244.9627655897
10074       -244.9702978815
10075       -244.9695531967
10076       -244.9696171796
10077       -244.9686769922
10078       -244.9679358055
10079       -244.9659015427
10080       -244.9626044825
10081       -244.9688086627
10082       -244.9670490372
10083       -244.9717674004
10084       -244.9670347644
10085       -244.9694042827
10086       -244.9660972139
10087       -244.9668208468
10088       -244.9667055206
10089       -244.9699688982
10090       -244.9753869801
10091       -244.9631889138
10092       -244.9701157084
10093       -244.9663973862
10094       -244.9650151222
10095       -244.9688628135
10096       -244.9690116115
10097       -244.9709526518
10098       -244.9630431972
10099       -244.9649497551
10100       -244.9650964191
10101       -244.9639716451
10102       -244.9710377814
10103       -244.9661009274
10104       -244.9665232701
10105       -244.9707959882
10106       -244.9683086548
10107       -244.9678309847
10108       -244.9611240356
10109       -244.9658170602
10110       -244.9640677270
10111       -244.9640868630
10112       -244.9660322695
10113       -244.9661913567
10114       -244.9682905086
10115       -244.9634239286
10116       -244.9691415805
10117       -244.9670941311
10118       -244.9672282967
10119       -244.9651117320
10120       -244.9718289238
10121       -244.9678387176
10122       -244.9653051309
10123       -244.9634560222
10124       -244.9669034823
10125       -244.9627580014
10126       -244.9668648004
10127       -244.9646521126
10128       -244.9679649899
10129       -244.9634593457
10130       -244.9677732276
10131       -244.9688043026
10132       -244.9700920682
10133       -244.9616386750
10134       -244.9656435440
10135       -244.9693599518
10136       -244.9686322034
10137       -244.9715372466
10138       -244.9702454157
10139       -244.9680824819
10140       -244.9677407117
10141       -244.9665080006
10142       -244.9689490066
10143       -244.9647786784
10144       -244.9620000029
10145       -244.9722957440
10146       -244.9680465318
10147       -244.9663873998
10148       -244.9660667901
10149       -244.9711311778
10150       -244.9713315476
10151       -244.9700840808
10152       -244.9680444995
10153       -244.9694725962
10154       -244.9633024347
10155       -244.9718416250
10156       -244.9623801991
10157       -244.9704595779
10158       -244.9683528239
10159       -244.9684266050
10160       -244.9708624356
10161       -244.9696394780
10162       -244.9721435123
10163       -244.9711238972
10164       -244.9674188359
10165       -244.9717492755
10166       -244.9672123469
10167       -244.9645766298
10168       -244.9688581691
10169       -244.9703697742
10170       -244.9681794169
10171       -244.9642017153
10172       -244.9662224864
10173       -244.9685310437
10174       -244.9648387680
10175       -244.9691993895
10176       -244.9656037082
10177       -244.9657615595
10178       -244.9638083781
10179       -244.9685367950
10180       -244.9638756494
10181       -244.9634102456
10182       -244.9695366403
10183       -244.9644043043
10184       -244.9670279760
10185       -244.9657861582
10186       -244.9706448379
10187       -244.9670095525
10188       -244.9599104273
10189       -244.9629964444
10190       -244.9634600716
10191       -244.9641728016
10192       -244.9621182951
10193       -244.9730252159
10194       -244.9614794272
10195       -244.9634220432
10196       -244.9664117353
10197       -244.9662616374
10198       -244.9650202507
10199       -244.9621647706
10200       -244.9652553004
10201       -244.9675801715
10202       -244.9593413500
10203       -244.9628929356
10204       -244.9682461438
10205       -244.9703195927
10206       -244.9636886408
10207       -244.9714429229
10208       -244.9684349033
10209       -244.9663349829
10210       -244.9656149115
10211       -244.9640919262
10212       -244.9684785593
10213       -244.9677715459
10214       -244.9702417436
10215       -244.9647193530
10216       -244.9573641947
10217       -244.9587404214
10218       -244.9670053897
10219       -244.9671312743
10220       -244.9660148336
10221       -244.9686058425
10222       -244.9604164710
10223       -244.9681141206
10224       -244.9630529586
10225       -244.9693182565
10226       -244.9728714270
10227       -244.9681310047
10228       -244.9648007955
10229       -244.9652565006
10230       -244.9590853799
10231       -244.9699734867
10232       -244.9682563090
10233       -244.9624128174
10234       -244.9637992234
10235       -244.9614494177
10236       -244.9684399150
10237       -244.9709286686
10238       -244.9597518572
10239       -244.9681869373
10240       -244.9630051213
10241       -244.9634891622
10242       -244.9643899984
10243       -244.9625994485
10244       -244.9664628761
10245       -244.9645487544
10246       -244.9650731118
10247       -244.9590830836
10248       -244.9602728616
10249       -244.9665904823
10250       -244.9682259189
10251       -244.9620138347
10252       -244.9618344942
10253       -244.9689810681
10254       -244.9685718018
10255       -244.9681265211
10256       -244.9670114297
10257       -244.9622211576
10258       -244.9627283826
10259       -244.9659337563
10260       -244.9686588824
10261       -244.9632327651
10262       -244.9632532947
10263       -244.9695745841
10264       -244.9700426939
10265       -244.9684169328
10266       -244.9637699272
10267       -244.9657982004
10268       -244.9678618030
10269       -244.9616170985
10270       -244.9647801988
10271       -244.9600483670
10272       -244.9655938987
10273       -244.9700110328
10274       -244.9651848154
10275       -244.9681628623
10276       -244.9637566735
10277       -244.9683778997
10278       -244.9675482848
10279       -244.9598956561
10280       -244.9640276412
10281       -244.9682114427
10282       -244.9710897728
10283       -244.9610825044
10284       -244.9681480190
10285       -244.9672593202
10286       -244.9661424483
10287       -244.9714729036
10288       -244.9594873450
10289       -244.9650185850
10290       -244.9669102950
10291       -244.9627340531
10292       -244.9646855106
10293       -244.9684651536
