7875
4108       -244.9680380581
4109       -244.9691957471
4110       -244.9682691683
4111       -244.9666237619
4112       -244.9689101719
4113       -244.9714352958
4114       -244.9687636541
4115       -244.9648760766
4116       -244.9667419631
4117       -244.9676088780
4118       -244.9713612187
4119       -244.9696384118
4120       -244.9695738845
4121       -244.9698142214
4122       -244.9684148675
4123       -244.9683446387
4124       -244.9690165754
4125       -244.9672894487
4126       -244.9663521877
4127       -244.9651029019
4128       -244.9667001730
4129       -244.9663472405
4130       -244.9677278197
4131       -244.9666706683
4132       -244.9685750318
4133       -244.9687274345
4134       -244.9675195160
4135       -244.9678501323
4136       -244.9668556753
4137       -244.9678632346
4138       -244.9655297667
4139       -244.9678584164
4140       -244.9666530504
4141       -244.9653960805
4142       -244.9690395174
4143       -244.9682603061
4144       -244.9686080054
4145       -244.9683084025
4146       -244.9666753408
4147       -244.9644092425
4148       -244.9647630775
4149       -244.9664202739
4150       -244.9696614396
4151       -244.9683709617
4152       -244.9660047693
4153       -244.9695263353
4154       -244.9707391105
4155       -244.9664888444
4156       -244.9643561785
4157       -244.9670904685
4158       -244.9696140608
4159       -244.9687210818
4160       -244.9683617743
4161       -244.9720394651
4162       -244.9705284249
4163       -244.9690588560
4164       -244.9664189589
4165       -244.9632220248
4166       -244.9661837044
4167       -244.9673927244
4168       -244.9699389384
4169       -244.9725038780
4170       -244.9687191060
4171       -244.9669038319
4172       -244.9700599689
4173       -244.9688763695
4174       -244.9655601559
4175       -244.9663387487
4176       -244.9680921505
4177       -244.9689869167
4178       -244.9674124994
4179       -244.9652867085
4180       -244.9688680002
4181       -244.9731602488
4182       -244.9696532470
4183       -244.9647571934
4184       -244.9654556493
4185       -244.9673099262
4186       -244.9687814796
4187       -244.9698096033
4188       -244.9669158001
4189       -244.9676323187
4190       -244.9640250147
4191       -244.9670271340
4192       -244.9670597109
4193       -244.9675339470
4194       -244.9658691862
4195       -244.9687733529
4196       -244.9676668603
4197       -244.9684533025
4198       -244.9663151636
4199       -244.9633330312
4200       -244.9667200318
4201       -244.9692846401
4202       -244.9688285863
4203       -244.9667819392
4204       -244.9687386967
4205       -244.9681160602
4206       -244.9702737364
4207       -244.9654391521
4208       -244.9664748427
4209       -244.9660790654
4210       -244.9702277958
4211       -244.9647855854
4212       -244.9689932605
4213       -244.9692400592
4214       -244.9697283083
4215       -244.9675395723
4216       -244.9685460880
4217       -244.9665020132
4218       -244.9669983433
4219       -244.9695707997
4220       -244.9692581169
4221       -244.9681916574
4222       -244.9686571039
4223       -244.9654768120
4224       -244.9662669716
4225       -244.9677203269
4226       -244.9678748321
4227       -244.9672245569
4228       -244.9689996986
4229       -244.9710220014
4230       -244.9670687603
4231       -244.9657494116
4232       -244.9670172532
4233       -244.9682543293
4234       -244.9679974772
4235       -244.9687580744
4236       -244.9718167435
4237       -244.9692766246
4238       -244.9658046048
4239       -244.9625367638
4240       -244.9669276420
4241       -244.9693682403
4242       -244.9670268883
4243       -244.9646947644
4244       -244.9671692401
4245       -244.9675228170
4246       -244.9716352106
4247       -244.9693989690
4248       -244.9651894608
4249       -244.9677984766
4250       -244.9709200574
4251       -244.9707945885
4252       -244.9664881400
4253       -244.9682259871
4254       -244.9662425153
4255       -244.9668524286
4256       -244.9699163728
4257       -244.9679039486
4258       -244.9649594719
4259       -244.9626035753
4260       -244.9670469785
4261       -244.9671728310
4262       -244.9676995546
4263       -244.9630263191
4264       -244.9677507267
4265       -244.9686215507
4266       -244.9717894918
4267       -244.9668655544
4268       -244.9663585546
4269       -244.9660952151
4270       -244.9671713908
4271       -244.9686621845
4272       -244.9693959462
4273       -244.9683079648
4274       -244.9649717860
4275       -244.9680932174
4276       -244.9693728261
4277       -244.9641610126
4278       -244.9646720206
4279       -244.9680807518
4280       -244.9664639799
4281       -244.9689803322
4282       -244.9654023148
4283       -244.9686539410
4284       -244.9685505417
4285       -244.9694481824
4286       -244.9687325600
4287       -244.9676796362
4288       -244.9679054971
4289       -244.9688811624
4290       -244.9682618324
4291       -244.9673683924
4292       -244.9688219941
4293       -244.9685859746
4294       -244.9676202455
4295       -244.9670976361
4296       -244.9684262771
4297       -244.9656730137
4298       -244.9656665537
4299       -244.9676248172
4300       -244.9658623048
4301       -244.9671280108
4302       -244.9660139248
4303       -244.9654481414
4304       -244.9675089336
4305       -244.9675360815
4306       -244.9709932910
4307       -244.9693611141
4308       -244.9648935208
4309       -244.9635542874
4310       -244.9672070032
4311       -244.9660779032
4312       -244.9684967350
4313       -244.9691173471
4314       -244.9705090946
4315       -244.9684043898
4316       -244.9664836123
4317       -244.9676136294
4318       -244.9658099785
4319       -244.9650530569
4320       -244.9659081118
4321       -244.9687389330
4322       -244.9700719567
4323       -244.9701520476
4324       -244.9696921731
4325       -244.9699783046
4326       -244.9694720912
4327       -244.9698003617
4328       -244.9665735866
4329       -244.9679628590
4330       -244.9672196423
4331       -244.9688266622
4332       -244.9668300521
4333       -244.9648251878
4334       -244.9623974259
4335       -244.9660108284
4336       -244.9658886015
4337       -244.9685955056
4338       -244.9694115071
4339       -244.9714087615
4340       -244.9691139390
4341       -244.9676782973
4342       -244.9711056137
4343       -244.9709685595
4344       -244.9702591880
4345       -244.9668803092
4346       -244.9657053440
4347       -244.9679298373
4348       -244.9695620084
4349       -244.9694008253
4350       -244.9693248870
4351       -244.9687663821
4352       -244.9653748600
4353       -244.9667793752
4354       -244.9674250054
4355       -244.9677245712
4356       -244.9698022012
4357       -244.9676581212
4358       -244.9657338543
4359       -244.9682527880
4360       -244.9711055135
4361       -244.9694957310
4362       -244.9712389944
4363       -244.9678845656
4364       -244.9650866931
4365       -244.9655212139
4366       -244.9667367525
4367       -244.9662046891
4368       -244.9697507805
4369       -244.9690874341
4370       -244.9708231209
4371       -244.9691009197
4372       -244.9682595892
4373       -244.9698823849
4374       -244.9716783260
4375       -244.9703539096
4376       -244.9703316380
4377       -244.9666254197
4378       -244.9658463706
4379       -244.9677293094
4380       -244.9650652478
4381       -244.9681594174
4382       -244.9676995625
4383       -244.9677316839
4384       -244.9692031456
4385       -244.9692223713
4386       -244.9717509752
4387       -244.9714018044
4388       -244.9660379191
4389       -244.9640783267
4390       -244.9650036062
4391       -244.9666182750
4392       -244.9635468563
4393       -244.9648132532
4394       -244.9648321196
4395       -244.9670143092
4396       -244.9644411556
4397       -244.9664877453
4398       -244.9694643268
4399       -244.9680797576
4400       -244.9720084559
4401       -244.9706101246
4402       -244.9679381754
4403       -244.9715819752
4404       -244.9696475048
4405       -244.9680977236
4406       -244.9669708376
4407       -244.9698243557
4408       -244.9675847455
4409       -244.9700138657
4410       -244.9660561666
4411       -244.9642609619
4412       -244.9690516884
4413       -244.9686827349
4414       -244.9675075250
4415       -244.9671018130
4416       -244.9686020163
4417       -244.9707567879
4418       -244.9724072750
4419       -244.9715365619
4420       -244.9692453902
4421       -244.9711829869
4422       -244.9675333340
4423       -244.9652283407
4424       -244.9641380386
4425       -244.9625619982
4426       -244.9649718562
4427       -244.9667143087
4428       -244.9660164926
4429       -244.9634453592
4430       -244.9682620597
4431       -244.9689230179
4432       -244.9689740551
4433       -244.9682129426
4434       -244.9673194914
4435       -244.9643700238
4436       -244.9629353912
4437       -244.9666992792
4438       -244.9696616446
4439       -244.9662937118
4440       -244.9672753247
4441       -244.9682695806
4442       -244.9703052677
4443       -244.9705848647
4444       -244.9660110385
4445       -244.9631275445
4446       -244.9659742869
4447       -244.9662773290
4448       -244.9634995409
4449       -244.9694121240
4450       -244.9661331574
4451       -244.9717078896
4452       -244.9712365549
4453       -244.9668228513
4454       -244.9658024150
4455       -244.9689825411
4456       -244.9661281876
4457       -244.9665525849
4458       -244.9645300273
4459       -244.9665246930
4460       -244.9680386241
4461       -244.9695296033
4462       -244.9664984253
4463       -244.9677737566
4464       -244.9685403873
4465       -244.9652003184
4466       -244.9634476923
4467       -244.9705719440
4468       -244.9684469673
4469       -244.9669187762
4470       -244.9704032553
4471       -244.9652483965
4472       -244.9638462109
4473       -244.9700885468
4474       -244.9687356799
4475       -244.9609785494
4476       -244.9669737527
4477       -244.9696289504
4478       -244.9646283584
4479       -244.9648000506
4480       -244.9698683960
4481       -244.9676031661
4482       -244.9637579306
4483       -244.9702027187
4484       -244.9666768746
4485       -244.9647637387
4486       -244.9671850216
4487       -244.9696906463
4488       -244.9616939979
4489       -244.9656582332
4490       -244.9692585958
4491       -244.9649112265
4492       -244.9667848864
4493       -244.9675259802
4494       -244.9671693991
4495       -244.9661031043
4496       -244.9690203105
4497       -244.9678652316
4498       -244.9627208082
4499       -244.9671116163
4500       -244.9684481998
4501       -244.9681608418
4502       -244.9654628452
4503       -244.9647951181
4504       -244.9682441249
4505       -244.9634364944
4506       -244.9684659192
4507       -244.9684114997
4508       -244.9663712668
4509       -244.9666375842
4510       -244.9677647281
4511       -244.9647104387
4512       -244.9654382540
4513       -244.9693773652
4514       -244.9652638465
4515       -244.9632642752
4516       -244.9657243768
4517       -244.9671134396
4518       -244.9642134044
4519       -244.9672962496
4520       -244.9664333901
4521       -244.9677233943
4522       -244.9673137027
4523       -244.9706124903
4524       -244.9667247969
4525       -244.9640359923
4526       -244.9702374386
4527       -244.9675059648
4528       -244.9658378134
4529       -244.9666081851
4530       -244.9656759706
4531       -244.9685440668
4532       -244.9633707982
4533       -244.9673333202
4534       -244.9704241886
4535       -244.9660257015
4536       -244.9646625710
4537       -244.9678496397
4538       -244.9689090910
4539       -244.9672444430
4540       -244.9641010682
4541       -244.9664237260
4542       -244.9670340155
4543       -244.9696072599
4544       -244.9670009647
4545       -244.9625031776
4546       -244.9692852026
4547       -244.9675579767
4548       -244.9696922611
4549       -244.9689044530
4550       -244.9680074649
4551       -244.9645331464
4552       -244.9645213309
4553       -244.9703620571
4554       -244.9711996085
4555       -244.9690531270
4556       -244.9688157783
4557       -244.9669564636
4558       -244.9690848894
4559       -244.9700299806
4560       -244.9632287277
4561       -244.9649781836
4562       -244.9684663354
4563       -244.9683028996
4564       -244.9688243213
4565       -244.9683636450
4566       -244.9688220313
4567       -244.9698164021
4568       -244.9686161631
4569       -244.9677145771
4570       -244.9649641626
4571       -244.9664821330
4572       -244.9668872818
4573       -244.9669565163
4574       -244.9680359862
4575       -244.9675960732
4576       -244.9687397638
4577       -244.9690589939
4578       -244.9672837911
4579       -244.9660556879
4580       -244.9661905357
4581       -244.9704088309
4582       -244.9708609328
4583       -244.9676479470
4584       -244.9661463955
4585       -244.9658160810
4586       -244.9669645987
4587       -244.9666052191
4588       -244.9688325156
4589       -244.9679479748
4590       -244.9649438293
4591       -244.9681757912
4592       -244.9703917121
4593       -244.9692110532
4594       -244.9676012726
4595       -244.9671114989
4596       -244.9695933777
4597       -244.9700017986
4598       -244.9650144203
4599       -244.9667533082
4600       -244.9661602554
4601       -244.9684059786
4602       -244.9656470388
4603       -244.9692036512
4604       -244.9656095045
4605       -244.9672110611
4606       -244.9642924694
4607       -244.9668821372
4608       -244.9683802290
4609       -244.9696778138
4610       -244.9679251363
4611       -244.9651972205
4612       -244.9694214245
4613       -244.9664048643
4614       -244.9684706169
4615       -244.9704081944
4616       -244.9683914873
4617       -244.9677410359
4618       -244.9669966853
4619       -244.9694733601
4620       -244.9665061978
4621       -244.9685189151
4622       -244.9643237674
4623       -244.9702899764
4624       -244.9698879000
4625       -244.9665614381
4626       -244.9661572975
4627       -244.9665910260
4628       -244.9673351161
4629       -244.9664896232
4630       -244.9647577018
4631       -244.9660384474
4632       -244.9668267879
4633       -244.9676234198
4634       -244.9650093157
4635       -244.9631566941
4636       -244.9657172765
4637       -244.9654183498
4638       -244.9650926615
4639       -244.9680739701
4640       -244.9697304519
4641       -244.9662725663
4642       -244.9685033446
4643       -244.9694675893
4644       -244.9682553487
4645       -244.9695917569
4646       -244.9628694282
4647       -244.9652174781
4648       -244.9700080534
4649       -244.9658393633
4650       -244.9673974091
4651       -244.9684657507
4652       -244.9678132309
4653       -244.9682041120
4654       -244.9643126761
4655       -244.9688577656
4656       -244.9671232336
4657       -244.9662504388
4658       -244.9696143821
4659       -244.9690041981
4660       -244.9658958221
4661       -244.9691014681
4662       -244.9690491026
4663       -244.9696088219
4664       -244.9692836833
4665       -244.9644005278
4666       -244.9707269388
4667       -244.9704528138
4668       -244.9674750406
4669       -244.9687481541
4670       -244.9670487264
4671       -244.9712575950
4672       -244.9715322004
4673       -244.9640824777
4674       -244.9672953092
4675       -244.9680223634
4676       -244.9683392780
4677       -244.9694912827
4678       -244.9654190053
4679       -244.9681768710
4680       -244.9670634694
4681       -244.9667465322
4682       -244.9666871500
4683       -244.9693161438
4684       -244.9667708646
4685       -244.9675101887
4686       -244.9683027757
4687       -244.9702045637
4688       -244.9680348934
4689       -244.9658202348
4690       -244.9699983155
4691       -244.9721716840
4692       -244.9669373110
4693       -244.9702999137
4694       -244.9685167910
4695       -244.9665990210
4696       -244.9683789376
4697       -244.9673918368
4698       -244.9674064515
4699       -244.9690603225
4700       -244.9684332573
4701       -244.9684570286
4702       -244.9667299639
4703       -244.9677531872
4704       -244.9656029618
4705       -244.9692394530
4706       -244.9664058241
4707       -244.9686694058
4708       -244.9654115796
4709       -244.9653943401
4710       -244.9670505014
4711       -244.9668848811
4712       -244.9657054683
4713       -244.9678656697
4714       -244.9696889812
4715       -244.9679294159
4716       -244.9665507034
4717       -244.9659118046
4718       -244.9704834583
4719       -244.9675531801
4720       -244.9680899831
4721       -244.9686819816
4722       -244.9688886161
4723       -244.9725524117
4724       -244.9659264505
4725       -244.9695034637
4726       -244.9715964296
4727       -244.9685259672
4728       -244.9697426717
4729       -244.9690085012
4730       -244.9684376558
4731       -244.9696806516
4732       -244.9704445582
4733       -244.9697704621
4734       -244.9710454228
4735       -244.9679311063
4736       -244.9688368789
4737       -244.9716960697
4738       -244.9712872542
4739       -244.9667357666
4740       -244.9663003489
4741       -244.9684809024
4742       -244.9702363667
4743       -244.9698953529
4744       -244.9679061819
4745       -244.9681905928
4746       -244.9672147178
4747       -244.9691570990
4748       -244.9670292513
4749       -244.9672115163
4750       -244.9691483516
4751       -244.9697631646
4752       -244.9679416080
4753       -244.9695272793
4754       -244.9689820495
4755       -244.9700782578
4756       -244.9668505444
4757       -244.9709353786
4758       -244.9699555893
4759       -244.9688375449
4760       -244.9693799552
4761       -244.9674047805
4762       -244.9679274193
4763       -244.9680719081
4764       -244.9646103888
4765       -244.9695081022
4766       -244.9697042574
4767       -244.9702097675
4768       -244.9670177354
4769       -244.9707286342
4770       -244.9687240028
4771       -244.9686746292
4772       -244.9714426549
4773       -244.9690826070
4774       -244.9687695742
4775       -244.9683087757
4776       -244.9677898540
4777       -244.9697629562
4778       -244.9682362050
4779       -244.9711020090
4780       -244.9676971712
4781       -244.9667760797
4782       -244.9675579314
4783       -244.9681781025
4784       -244.9676990749
4785       -244.9671329975
4786       -244.9687517868
4787       -244.9689215024
4788       -244.9646140411
4789       -244.9685404272
4790       -244.9688848183
4791       -244.9696360240
4792       -244.9694583698
4793       -244.9681724193
4794       -244.9690975878
4795       -244.9677766629
4796       -244.9682449310
4797       -244.9661715417
4798       -244.9673678973
4799       -244.9684717205
4800       -244.9703622663
4801       -244.9686530688
4802       -244.9686928133
4803       -244.9674911016
4804       -244.9680641299
4805       -244.9681164835
4806       -244.9705932997
4807       -244.9673313116
4808       -244.9703051069
4809       -244.9674328627
4810       -244.9654385650
4811       -244.9691880181
4812       -244.9665097374
4813       -244.9653868649
4814       -244.9657926258
4815       -244.9678818783
4816       -244.9688644405
4817       -244.9663187751
4818       -244.9672695413
4819       -244.9706788586
4820       -244.9643651721
4821       -244.9691597938
4822       -244.9728054346
4823       -244.9708029615
4824       -244.9668759811
4825       -244.9677645939
4826       -244.9656986571
4827       -244.9669924058
4828       -244.9655762849
4829       -244.9689446500
4830       -244.9688845177
4831       -244.9649042074
4832       -244.9684952781
4833       -244.9698137379
4834       -244.9709242797
4835       -244.9684410992
4836       -244.9675105720
4837       -244.9724581376
4838       -244.9695605737
4839       -244.9659012061
4840       -244.9652927261
4841       -244.9695500893
4842       -244.9679452771
4843       -244.9662577381
4844       -244.9659948201
4845       -244.9692099095
4846       -244.9705143205
4847       -244.9693074219
4848       -244.9690680893
4849       -244.9719797459
4850       -244.9676899626
4851       -244.9661581667
4852       -244.9680651497
4853       -244.9693541402
4854       -244.9693047579
4855       -244.9638486193
4856       -244.9686430643
4857       -244.9630459430
4858       -244.9706226311
4859       -244.9675638408
4860       -244.9642292978
4861       -244.9631240937
4862       -244.9638817313
4863       -244.9672269209
4864       -244.9701164400
4865       -244.9667323730
4866       -244.9704346419
4867       -244.9647325609
4868       -244.9703127430
4869       -244.9648245430
4870       -244.9640967966
4871       -244.9704482096
4872       -244.9655984763
4873       -244.9715831526
4874       -244.9688459289
4875       -244.9668001550
4876       -244.9700631112
4877       -244.9721516834
4878       -244.9662215904
4879       -244.9671482765
4880       -244.9682275956
4881       -244.9672121525
4882       -244.9665691345
4883       -244.9691762112
4884       -244.9695279935
4885       -244.9665750698
4886       -244.9711342011
4887       -244.9652223876
4888       -244.9713027342
4889       -244.9634540326
4890       -244.9666123148
4891       -244.9667386134
4892       -244.9670301897
4893       -244.9659732544
4894       -244.9682797647
4895       -244.9654832350
4896       -244.9665795648
4897       -244.9688854214
4898       -244.9688200526
4899       -244.9688931411
4900       -244.9622724046
4901       -244.9660602777
4902       -244.9645917512
4903       -244.9660357140
4904       -244.9661840118
4905       -244.9694399824
4906       -244.9701625236
4907       -244.9678285006
4908       -244.9716366620
4909       -244.9669683657
4910       -244.9656529672
4911       -244.9657562319
4912       -244.9708978285
4913       -244.9687319909
4914       -244.9710854903
4915       -244.9685220994
4916       -244.9682487616
4917       -244.9680884239
4918       -244.9643411343
4919       -244.9688895171
4920       -244.9670380603
4921       -244.9682812799
4922       -244.9668629555
4923       -244.9674989092
4924       -244.9672642676
4925       -244.9676831106
4926       -244.9671246961
4927       -244.9693533761
4928       -244.9646630734
4929       -244.9659513857
4930       -244.9695302604
4931       -244.9660900118
4932       -244.9707421558
4933       -244.9631850928
4934       -244.9709760217
4935       -244.9685660269
4936       -244.9724746154
4937       -244.9645498860
4938       -244.9662632933
4939       -244.9648219861
4940       -244.9659820277
4941       -244.9690041233
4942       -244.9684860921
4943       -244.9663389654
4944       -244.9658489463
4945       -244.9709302795
4946       -244.9657515949
4947       -244.9665662794
4948       -244.9679713492
4949       -244.9641289184
4950       -244.9676608669
4951       -244.9686059514
4952       -244.9629299366
4953       -244.9707528760
4954       -244.9673364628
4955       -244.9706031001
4956       -244.9675597947
4957       -244.9680775090
4958       -244.9675306748
4959       -244.9661441608
4960       -244.9664134935
4961       -244.9675580682
4962       -244.9684826894
4963       -244.9687399645
4964       -244.9678658434
4965       -244.9698726316
4966       -244.9674599098
4967       -244.9679767689
4968       -244.9696997203
4969       -244.9670476592
4970       -244.9694906805
4971       -244.9655128810
4972       -244.9679798796
4973       -244.9670174852
4974       -244.9682368625
4975       -244.9698725355
4976       -244.9664759734
4977       -244.9695609315
4978       -244.9680123475
4979       -244.9693929837
4980       -244.9697381377
4981       -244.9667701361
4982       -244.9661874283
4983       -244.9660202085
4984       -244.9672905758
4985       -244.9668315290
4986       -244.9674309705
4987       -244.9700211862
4988       -244.9673143468
4989       -244.9680165238
4990       -244.9709270353
4991       -244.9681816040
4992       -244.9680631179
4993       -244.9666164712
4994       -244.9659294275
4995       -244.9660011190
4996       -244.9675714446
4997       -244.9653289827
4998       -244.9650344517
4999       -244.9651485183
5000       -244.9684415656
5001       -244.9682154895
5002       -244.9630306598
5003       -244.9642878598
5004       -244.9674825990
5005       -244.9678996191
5006       -244.9675215219
5007       -244.9658433695
5008       -244.9670674482
5009       -244.9688986872
5010       -244.9667590985
5011       -244.9666745753
5012       -244.9696738131
5013       -244.9705269098
5014       -244.9677727425
5015       -244.9662847643
5016       -244.9646225355
5017       -244.9671903099
5018       -244.9658326077
5019       -244.9635912687
5020       -244.9643593304
5021       -244.9674689502
5022       -244.9702472558
5023       -244.9682225041
5024       -244.9664232651
5025       -244.9690322374
5026       -244.9712057066
5027       -244.9679734088
5028       -244.9709168937
5029       -244.9654669774
5030       -244.9693994838
5031       -244.9648124344
5032       -244.9698668849
5033       -244.9682651113
5034       -244.9682063252
5035       -244.9691639818
5036       -244.9728925830
5037       -244.9702868205
5038       -244.9700134199
5039       -244.9707902892
5040       -244.9699026117
5041       -244.9720072505
5042       -244.9697993285
5043       -244.9658996822
5044       -244.9677453363
5045       -244.9680529260
5046       -244.9679701321
5047       -244.9681579079
5048       -244.9647637047
5049       -244.9672200037
5050       -244.9660157698
5051       -244.9675927478
5052       -244.9693076063
5053       -244.9706981835
5054       -244.9691892240
5055       -244.9709406520
5056       -244.9683028665
5057       -244.9673732086
5058       -244.9730857370
5059       -244.9708214230
5060       -244.9695788346
5061       -244.9664394201
5062       -244.9670837740
5063       -244.9652128513
5064       -244.9666796332
5065       -244.9645147388
5066       -244.9663986276
5067       -244.9665827779
5068       -244.9687052003
5069       -244.9686552610
5070       -244.9694896204
5071       -244.9693921415
5072       -244.9708712150
5073       -244.9696136259
5074       -244.9686597159
5075       -244.9673873808
5076       -244.9669359910
5077       -244.9639057084
5078       -244.9635831623
5079       -244.9708320687
5080       -244.9698799981
5081       -244.9664426214
5082       -244.9678344035
5083       -244.9702342008
5084       -244.9708898658
5085       -244.9672272293
5086       -244.9651326502
5087       -244.9690510811
5088       -244.9667057585
5089       -244.9697847874
5090       -244.9690272845
5091       -244.9680361701
5092       -244.9646071639
5093       -244.9665452358
5094       -244.9700905966
5095       -244.9681925707
5096       -244.9673462129
5097       -244.9658577404
5098       -244.9662953649
5099       -244.9672034783
5100       -244.9660983275
5101       -244.9653722198
5102       -244.9680519836
5103       -244.9678058554
5104       -244.9684294429
5105       -244.9694973739
5106       -244.9670758095
5107       -244.9688496231
5108       -244.9683450227
5109       -244.9689757472
5110       -244.9672135938
5111       -244.9679100410
5112       -244.9690095172
5113       -244.9685943051
5114       -244.9662570890
5115       -244.9653530350
5116       -244.9707097860
5117       -244.9721710227
5118       -244.9710237978
5119       -244.9668946864
5120       -244.9683459477
5121       -244.9717152657
5122       -244.9700548416
5123       -244.9674996060
5124       -244.9634988724
5125       -244.9645075789
5126       -244.9687979467
5127       -244.9693823627
5128       -244.9696733390
5129       -244.9683913488
5130       -244.9694486158
5131       -244.9678502306
5132       -244.9677429278
5133       -244.9668105269
5134       -244.9712529007
5135       -244.9704532122
5136       -244.9681773451
5137       -244.9695113040
5138       -244.9687105818
5139       -244.9687800626
5140       -244.9693749060
5141       -244.9685814131
5142       -244.9686176520
5143       -244.9707717081
5144       -244.9704742570
5145       -244.9680869905
5146       -244.9681645733
5147       -244.9683247555
5148       -244.9679699867
5149       -244.9693248050
5150       -244.9682110870
5151       -244.9716672600
5152       -244.9695639806
5153       -244.9696543126
5154       -244.9643016626
5155       -244.9674195728
5156       -244.9697659787
5157       -244.9705171475
5158       -244.9702267907
5159       -244.9691152028
5160       -244.9662007453
5161       -244.9663355709
5162       -244.9680138019
5163       -244.9670500939
5164       -244.9697422642
5165       -244.9699847380
5166       -244.9678424501
5167       -244.9663708283
5168       -244.9645688804
5169       -244.9693984173
5170       -244.9709944845
5171       -244.9657407718
5172       -244.9690727799
5173       -244.9690506073
5174       -244.9682085043
5175       -244.9655151685
5176       -244.9643888678
5177       -244.9674818118
5178       -244.9711526926
5179       -244.9641234932
5180       -244.9660752455
5181       -244.9684664075
5182       -244.9661825366
5183       -244.9690041872
5184       -244.9697415881
5185       -244.9651128048
5186       -244.9643279654
5187       -244.9664191839
5188       -244.9684792866
5189       -244.9684065302
5190       -244.9684791536
5191       -244.9716821908
5192       -244.9694861377
5193       -244.9674745295
5194       -244.9688039118
5195       -244.9684108966
5196       -244.9683937275
5197       -244.9660915203
5198       -244.9653386114
5199       -244.9641982744
5200       -244.9708541674
5201       -244.9663983765
5202       -244.9643276709
5203       -244.9724084935
5204       -244.9700584462
5205       -244.9677278424
5206       -244.9694165030
5207       -244.9676585209
5208       -244.9691521526
5209       -244.9698198871
5210       -244.9672402322
5211       -244.9652165333
5212       -244.9678137101
5213       -244.9656807386
5214       -244.9691808037
5215       -244.9681954655
5216       -244.9688067683
5217       -244.9683568107
5218       -244.9708140644
5219       -244.9710241131
5220       -244.9688267743
5221       -244.9682358737
5222       -244.9675256020
5223       -244.9685886286
5224       -244.9712569467
5225       -244.9701466710
5226       -244.9671059573
5227       -244.9674235184
5228       -244.9720654115
5229       -244.9711467615
5230       -244.9658095514
5231       -244.9659980813
5232       -244.9671203121
5233       -244.9702448692
5234       -244.9694728776
5235       -244.9666650377
5236       -244.9670107523
5237       -244.9705932195
5238       -244.9678247289
5239       -244.9680030008
5240       -244.9663341479
5241       -244.9692284728
5242       -244.9667252519
5243       -244.9713939078
5244       -244.9642743125
5245       -244.9647474512
5246       -244.9704257260
5247       -244.9692985908
5248       -244.9693271002
5249       -244.9720294838
5250       -244.9658474810
5251       -244.9661133905
5252       -244.9693296542
5253       -244.9687233712
5254       -244.9690414367
5255       -244.9668947521
5256       -244.9660651162
5257       -244.9703872010
5258       -244.9691978487
5259       -244.9689662331
5260       -244.9661956842
5261       -244.9700039466
5262       -244.9712819841
5263       -244.9648407201
5264       -244.9700163204
5265       -244.9687079913
5266       -244.9668544195
5267       -244.9659740522
5268       -244.9657406105
5269       -244.9651447508
5270       -244.9651994273
5271       -244.9678764050
5272       -244.9683083441
5273       -244.9638753433
5274       -244.9668102415
5275       -244.9703257427
5276       -244.9680218276
5277       -244.9700715573
5278       -244.9691646845
5279       -244.9696976292
5280       -244.9652385024
5281       -244.9675818873
5282       -244.9710599400
5283       -244.9635220002
5284       -244.9675838147
5285       -244.9684446583
5286       -244.9670351611
5287       -244.9703081291
5288       -244.9693495658
5289       -244.9687682202
5290       -244.9682256363
5291       -244.9664806441
5292       -244.9685606449
5293       -244.9663816303
5294       -244.9657476372
5295       -244.9673577761
5296       -244.9650141974
5297       -244.9713981919
5298       -244.9690959196
5299       -244.9662225446
5300       -244.9689767564
5301       -244.9691301645
5302       -244.9668837846
5303       -244.9688120211
5304       -244.9693317568
5305       -244.9662908736
5306       -244.9681147228
5307       -244.9675262357
5308       -244.9711636743
5309       -244.9662970303
5310       -244.9698985860
5311       -244.9639984356
5312       -244.9687255827
5313       -244.9669977694
5314       -244.9650455357
5315       -244.9663121255
5316       -244.9692754606
5317       -244.9678329468
5318       -244.9667220450
5319       -244.9695618294
5320       -244.9671154275
5321       -244.9690780958
5322       -244.9714453835
5323       -244.9677502574
5324       -244.9655762275
5325       -244.9673067622
5326       -244.9681556696
5327       -244.9710079043
5328       -244.9688711879
5329       -244.9671214717
5330       -244.9699841281
5331       -244.9675872909
5332       -244.9701746082
5333       -244.9670377618
5334       -244.9679467014
5335       -244.9664045198
5336       -244.9666311151
5337       -244.9670723305
5338       -244.9664326362
5339       -244.9704747133
5340       -244.9669714818
5341       -244.9655102810
5342       -244.9665210325
5343       -244.9684024188
5344       -244.9689137090
5345       -244.9680687615
5346       -244.9668890409
5347       -244.9666348567
5348       -244.9702501221
5349       -244.9664125071
5350       -244.9690810295
5351       -244.9677035994
5352       -244.9695387364
5353       -244.9677922481
5354       -244.9682115049
5355       -244.9660331721
5356       -244.9693820823
5357       -244.9661377166
5358       -244.9658990639
5359       -244.9715589104
5360       -244.9644413115
5361       -244.9686502437
5362       -244.9678213902
5363       -244.9713289537
5364       -244.9702095426
5365       -244.9658929253
5366       -244.9670581424
5367       -244.9713501510
5368       -244.9682356841
5369       -244.9691292938
5370       -244.9664829818
5371       -244.9674292078
5372       -244.9690989238
5373       -244.9685840461
5374       -244.9695436741
5375       -244.9653556238
5376       -244.9712576646
5377       -244.9715181912
5378       -244.9667587339
5379       -244.9666545321
