20000
10432       -244.9646087447
10433       -244.9715611658
10434       -244.9636220096
10435       -244.9668168474
10436       -244.9692376460
10437       -244.9679923827
10438       -244.9649951566
10439       -244.9642818430
10440       -244.9684208421
10441       -244.9588459490
10442       -244.9634954778
10443       -244.9712709831
10444       -244.9694696147
10445       -244.9578541380
10446       -244.9680689463
10447       -244.9670381266
10448       -244.9606621084
10449       -244.9680311314
10450       -244.9613025168
10451       -244.9702484077
10452       -244.9651682168
10453       -244.9706155041
10454       -244.9664612706
10455       -244.9615033615
10456       -244.9699268256
10457       -244.9668729284
10458       -244.9638456826
10459       -244.9607611675
10460       -244.9688925356
10461       -244.9713691067
10462       -244.9662772294
10463       -244.9645071405
10464       -244.9643377388
10465       -244.9615901285
10466       -244.9696680333
10467       -244.9557572550
10468       -244.9686314795
10469       -244.9570372373
10470       -244.9608218903
10471       -244.9530171565
10472       -244.9633218266
10473       -244.9625886016
10474       -244.9703891897
10475       -244.9706697409
10476       -244.9678505255
10477       -244.9678098389
10478       -244.9651323008
10479       -244.9638857588
10480       -244.9589747355
10481       -244.9620559812
10482       -244.9643341693
10483       -244.9629237667
10484       -244.9612516191
10485       -244.9678921784
10486       -244.9649755884
10487       -244.9685970931
10488       -244.9616256952
10489       -244.9675380827
10490       -244.9657044995
10491       -244.9643012918
10492       -244.9580115050
10493       -244.9617412134
10494       -244.9605338991
10495       -244.9658772453
10496       -244.9617103091
10497       -244.9621009173
10498       -244.9748323774
10499       -244.9539563200
10500       -244.9643262720
10501       -244.9637380204
10502       -244.9700586110
10503       -244.9627171024
10504       -244.9690672196
10505       -244.9630631159
10506       -244.9662008772
10507       -244.9516169018
10508       -244.9681260756
10509       -244.9714392887
10510       -244.9680048073
10511       -244.9658845633
10512       -244.9585512007
10513       -244.9683294752
10514       -244.9628602767
10515       -244.9661826612
10516       -244.9655989056
10517       -244.9669021101
10518       -244.9587626739
10519       -244.9702385529
10520       -244.9662918409
10521       -244.9652423403
10522       -244.9565373034
10523       -244.9672318900
10524       -244.9589834834
10525       -244.9628577463
10526       -244.9669386005
10527       -244.9725126325
10528       -244.9683271732
10529       -244.9652755675
10530       -244.9686943324
10531       -244.9664527791
10532       -244.9609495432
10533       -244.9709573793
10534       -244.9725883560
10535       -244.9677874495
10536       -244.9683663981
10537       -244.9694212620
10538       -244.9691884521
10539       -244.9644658292
10540       -244.9687191795
10541       -244.9676441819
10542       -244.9602004624
10543       -244.9663397095
10544       -244.9683245095
10545       -244.9670962592
10546       -244.9584915819
10547       -244.9665518990
10548       -244.9642502729
10549       -244.9626564128
10550       -244.9695492718
10551       -244.9688044815
10552       -244.9650106062
10553       -244.9639177295
10554       -244.9696043547
10555       -244.9681381265
10556       -244.9661381146
10557       -244.9643264448
10558       -244.9664199562
10559       -244.9634029601
10560       -244.9650873561
10561       -244.9716076331
10562       -244.9698468233
10563       -244.9657491594
10564       -244.9671521179
10565       -244.9652773114
10566       -244.9662323331
10567       -244.9628383514
10568       -244.9674926760
10569       -244.9641239277
10570       -244.9702681593
10571       -244.9677243093
10572       -244.9607325532
10573       -244.9688041788
10574       -244.9685645268
10575       -244.9648058929
10576       -244.9649277261
10577       -244.9693947042
10578       -244.9635385533
10579       -244.9732337782
10580       -244.9655154093
10581       -244.9682677980
10582       -244.9720528932
10583       -244.9644280649
10584       -244.9654519927
10585       -244.9696587866
10586       -244.9649738248
10587       -244.9651714638
10588       -244.9715362722
10589       -244.9686554547
10590       -244.9653771661
10591       -244.9700231278
10592       -244.9685104432
10593       -244.9706646685
10594       -244.9705220224
10595       -244.9697582487
10596       -244.9661943536
10597       -244.9618845901
10598       -244.9677119766
10599       -244.9718877408
10600       -244.9623429059
10601       -244.9666281624
10602       -244.9643469157
10603       -244.9668491631
10604       -244.9647340281
10605       -244.9598247771
10606       -244.9708392663
10607       -244.9615501765
10608       -244.9649071724
10609       -244.9657704434
10610       -244.9690440158
10611       -244.9725701183
10612       -244.9658696498
10613       -244.9662225118
10614       -244.9641143186
10615       -244.9598275168
10616       -244.9586260701
10617       -244.9607165493
10618       -244.9643981513
10619       -244.9648917170
10620       -244.9660878629
10621       -244.9712735932
10622       -244.9568710020
10623       -244.9650433881
10624       -244.9682772534
10625       -244.9617688804
10626       -244.9589005574
10627       -244.9638474911
10628       -244.9673344528
10629       -244.9619577067
10630       -244.9691236764
10631       -244.9692539382
10632       -244.9658864871
10633       -244.9673116028
10634       -244.9651483583
10635       -244.9673721345
10636       -244.9671983989
10637       -244.9667193570
10638       -244.9681460892
10639       -244.9634834839
10640       -244.9636430286
10641       -244.9682472954
10642       -244.9643148522
10643       -244.9639331401
10644       -244.9636523735
10645       -244.9606856112
10646       -244.9631271191
10647       -244.9651975528
10648       -244.9601416753
10649       -244.9686253647
10650       -244.9667464353
10651       -244.9648700095
10652       -244.9677745429
10653       -244.9653467539
10654       -244.9631968497
10655       -244.9706923372
10656       -244.9634538609
10657       -244.9588994190
10658       -244.9711169878
10659       -244.9685760483
10660       -244.9590996642
10661       -244.9620353563
10662       -244.9702439286
10663       -244.9637392599
10664       -244.9613405478
10665       -244.9680029052
10666       -244.9656162708
10667       -244.9674895427
10668       -244.9670535232
10669       -244.9673841297
10670       -244.9688116468
10671       -244.9604207368
10672       -244.9646399412
10673       -244.9708463536
10674       -244.9589669855
10675       -244.9675397828
10676       -244.9645881877
10677       -244.9657366449
10678       -244.9629645267
10679       -244.9618096196
10680       -244.9681134735
10681       -244.9686723880
10682       -244.9686459310
10683       -244.9718583921
10684       -244.9684382364
10685       -244.9649516709
10686       -244.9649882063
10687       -244.9727743748
10688       -244.9675273982
10689       -244.9641090728
10690       -244.9692399801
10691       -244.9693432086
10692       -244.9641054628
10693       -244.9726081356
10694       -244.9675804675
10695       -244.9651548989
10696       -244.9722835736
10697       -244.9699043569
10698       -244.9677655293
10699       -244.9687974612
10700       -244.9647260059
10701       -244.9689263660
10702       -244.9695516370
10703       -244.9655313393
10704       -244.9706779647
10705       -244.9686118317
10706       -244.9694708629
10707       -244.9697760639
10708       -244.9651538801
10709       -244.9684635189
10710       -244.9662555353
10711       -244.9708361677
10712       -244.9685116487
10713       -244.9666792670
10714       -244.9706995007
10715       -244.9706352768
10716       -244.9688751095
10717       -244.9702034463
10718       -244.9683906497
10719       -244.9637848915
10720       -244.9682685561
10721       -244.9655021711
10722       -244.9683502797
10723       -244.9661671502
10724       -244.9639662645
10725       -244.9666553944
10726       -244.9719064851
10727       -244.9647228614
10728       -244.9642463976
10729       -244.9633721697
10730       -244.9707078192
10731       -244.9681504535
10732       -244.9712105937
10733       -244.9685380702
10734       -244.9669423942
10735       -244.9625199979
10736       -244.9672958536
10737       -244.9689190377
10738       -244.9655074532
10739       -244.9575271652
10740       -244.9620270498
10741       -244.9716423839
10742       -244.9683507890
10743       -244.9678254515
10744       -244.9642326660
10745       -244.9680731435
10746       -244.9696313588
10747       -244.9690305954
10748       -244.9673851119
10749       -244.9620217220
10750       -244.9710333752
10751       -244.9659917389
10752       -244.9719516375
10753       -244.9696884758
10754       -244.9709895021
10755       -244.9673032255
10756       -244.9670415435
10757       -244.9717047956
10758       -244.9682656950
10759       -244.9675338100
10760       -244.9697609157
10761       -244.9710577584
10762       -244.9617005697
10763       -244.9602425572
10764       -244.9667758668
10765       -244.9631278580
10766       -244.9668310596
10767       -244.9703431897
10768       -244.9679913019
10769       -244.9646754229
10770       -244.9678134089
10771       -244.9655178127
10772       -244.9693812888
10773       -244.9632599117
10774       -244.9662067466
10775       -244.9634056525
10776       -244.9685759569
10777       -244.9623754069
10778       -244.9666630958
10779       -244.9718501373
10780       -244.9657555725
10781       -244.9690833987
10782       -244.9672286198
10783       -244.9660138379
10784       -244.9623560635
10785       -244.9607868654
10786       -244.9714728038
10787       -244.9709465782
10788       -244.9607965738
10789       -244.9631067901
10790       -244.9697624163
10791       -244.9648799817
10792       -244.9633616365
10793       -244.9680527842
10794       -244.9671033858
10795       -244.9661252179
10796       -244.9720675359
10797       -244.9695494249
10798       -244.9686385545
10799       -244.9648139282
10800       -244.9697668623
10801       -244.9639140655
10802       -244.9669181547
10803       -244.9671814969
10804       -244.9638938232
10805       -244.9669438157
10806       -244.9685559132
10807       -244.9644439513
10808       -244.9683838474
10809       -244.9680479021
10810       -244.9635736107
10811       -244.9654920088
10812       -244.9660471372
10813       -244.9628171966
10814       -244.9659608564
10815       -244.9648743467
10816       -244.9624735044
10817       -244.9680368882
10818       -244.9620932129
10819       -244.9678156783
10820       -244.9697772329
10821       -244.9702947150
10822       -244.9645671225
10823       -244.9650218321
10824       -244.9645659045
10825       -244.9645493826
10826       -244.9654274085
10827       -244.9680065085
10828       -244.9662060793
10829       -244.9636657213
10830       -244.9702411521
10831       -244.9644635545
10832       -244.9652633621
10833       -244.9646564042
10834       -244.9717938984
10835       -244.9652299890
10836       -244.9682301268
10837       -244.9645836388
10838       -244.9703432486
10839       -244.9688176803
10840       -244.9716944894
10841       -244.9697651078
10842       -244.9620328038
10843       -244.9713841980
10844       -244.9662252512
10845       -244.9652654226
10846       -244.9705390950
10847       -244.9608292294
10848       -244.9705292172
10849       -244.9715725109
10850       -244.9712896675
10851       -244.9642779870
10852       -244.9691914706
10853       -244.9705028058
10854       -244.9690616359
10855       -244.9679546843
10856       -244.9647446139
10857       -244.9734621932
10858       -244.9654291679
10859       -244.9701608628
10860       -244.9626033223
10861       -244.9637133668
10862       -244.9638211832
10863       -244.9666417137
10864       -244.9660019767
10865       -244.9627333478
10866       -244.9673270373
10867       -244.9723926449
10868       -244.9691225665
10869       -244.9662335034
10870       -244.9675724100
10871       -244.9660910530
10872       -244.9686071865
10873       -244.9662343473
10874       -244.9684839118
10875       -244.9669969938
10876       -244.9696684600
10877       -244.9650477079
10878       -244.9632556010
10879       -244.9689247467
10880       -244.9697337441
10881       -244.9599850853
10882       -244.9613314618
10883       -244.9583244107
10884       -244.9671265340
10885       -244.9650665498
10886       -244.9711137669
10887       -244.9647723710
10888       -244.9688262346
10889       -244.9709224154
10890       -244.9739398262
10891       -244.9692994566
10892       -244.9648093894
10893       -244.9733116768
10894       -244.9739941187
10895       -244.9646379209
10896       -244.9682318645
10897       -244.9697890600
10898       -244.9706779900
10899       -244.9687350208
10900       -244.9695650904
10901       -244.9627386169
10902       -244.9660360280
10903       -244.9683008208
10904       -244.9646467248
10905       -244.9686229243
10906       -244.9698626372
10907       -244.9723402020
10908       -244.9662348224
10909       -244.9669871122
10910       -244.9697126750
10911       -244.9685850296
10912       -244.9688797672
10913       -244.9665535763
10914       -244.9617815061
10915       -244.9688977307
10916       -244.9643235284
10917       -244.9680420730
10918       -244.9685187251
10919       -244.9644463433
10920       -244.9699691011
10921       -244.9660457183
10922       -244.9641966894
10923       -244.9676851165
10924       -244.9717471932
10925       -244.9625520632
10926       -244.9691950281
10927       -244.9592675718
10928       -244.9680453542
10929       -244.9656648160
10930       -244.9605091191
10931       -244.9608559972
10932       -244.9683208584
10933       -244.9607030683
10934       -244.9687069210
10935       -244.9603810450
10936       -244.9685812086
10937       -244.9646603644
10938       -244.9655307246
10939       -244.9671090155
10940       -244.9664085529
10941       -244.9558585028
10942       -244.9606795218
10943       -244.9704075420
10944       -244.9601763859
10945       -244.9687306033
10946       -244.9634645600
10947       -244.9695147116
10948       -244.9627340819
10949       -244.9661851418
10950       -244.9677013762
10951       -244.9636523845
10952       -244.9706203842
10953       -244.9605459762
10954       -244.9666891559
10955       -244.9631878198
10956       -244.9653705774
10957       -244.9647414287
10958       -244.9584038827
10959       -244.9737230133
10960       -244.9690644239
10961       -244.9694186622
10962       -244.9657304181
10963       -244.9717142379
10964       -244.9634625305
10965       -244.9689179351
10966       -244.9654527394
10967       -244.9681030084
10968       -244.9656452413
10969       -244.9643808689
10970       -244.9607873130
10971       -244.9635904659
10972       -244.9739262684
10973       -244.9604259194
10974       -244.9632526704
10975       -244.9731190076
10976       -244.9680966984
10977       -244.9671130075
10978       -244.9695387874
10979       -244.9714390738
10980       -244.9681873763
10981       -244.9654526882
10982       -244.9715837944
10983       -244.9703186014
10984       -244.9675275920
10985       -244.9714157979
10986       -244.9704454641
10987       -244.9693871200
10988       -244.9694124517
10989       -244.9628822225
10990       -244.9707212761
10991       -244.9687980576
10992       -244.9649790859
10993       -244.9658930741
10994       -244.9644797915
10995       -244.9709669134
10996       -244.9644567049
10997       -244.9587691364
10998       -244.9611522308
10999       -244.9664730538
11000       -244.9720137966
11001       -244.9632957609
11002       -244.9690568066
11003       -244.9679033782
11004       -244.9691867973
11005       -244.9709016699
11006       -244.9654599046
11007       -244.9667210793
11008       -244.9604839139
11009       -244.9680140357
11010       -244.9590934530
11011       -244.9733610785
11012       -244.9667885553
11013       -244.9696603178
11014       -244.9715965225
11015       -244.9655723982
11016       -244.9693807451
11017       -244.9644373551
11018       -244.9704650821
11019       -244.9624824714
11020       -244.9648873006
11021       -244.9705662677
11022       -244.9691506523
11023       -244.9645741885
11024       -244.9634872557
11025       -244.9676990472
11026       -244.9682909353
11027       -244.9699463154
11028       -244.9664102281
11029       -244.9690631075
11030       -244.9631455940
11031       -244.9688672259
11032       -244.9644695840
11033       -244.9649530211
11034       -244.9675059463
11035       -244.9654622222
11036       -244.9651880925
11037       -244.9693306053
11038       -244.9675722180
11039       -244.9692118924
11040       -244.9692677225
11041       -244.9688182210
11042       -244.9683420364
11043       -244.9700955799
11044       -244.9697699248
11045       -244.9691699527
11046       -244.9644641031
11047       -244.9668785617
11048       -244.9648485188
11049       -244.9550528734
11050       -244.9619407714
11051       -244.9664492938
11052       -244.9561493204
11053       -244.9638847958
11054       -244.9639753845
11055       -244.9645042551
11056       -244.9679070893
11057       -244.9706389744
11058       -244.9617895134
11059       -244.9676712898
11060       -244.9723389037
11061       -244.9712840682
11062       -244.9602252821
11063       -244.9681263631
11064       -244.9700693872
11065       -244.9622039317
11066       -244.9655657327
11067       -244.9704705399
11068       -244.9647546137
11069       -244.9658871952
11070       -244.9673464455
11071       -244.9690044296
11072       -244.9667555616
11073       -244.9662173231
11074       -244.9667839839
11075       -244.9671979433
11076       -244.9705208481
11077       -244.9721632464
11078       -244.9639060204
11079       -244.9659299392
11080       -244.9639258511
11081       -244.9696650241
11082       -244.9698891353
11083       -244.9688343244
11084       -244.9646752629
11085       -244.9677846429
11086       -244.9700000091
11087       -244.9674453064
11088       -244.9705222105
11089       -244.9682690987
11090       -244.9692775739
11091       -244.9717054950
11092       -244.9664969452
11093       -244.9701245379
11094       -244.9691224773
11095       -244.9699466646
11096       -244.9662798345
11097       -244.9637078934
11098       -244.9685296892
11099       -244.9731640278
11100       -244.9682449408
11101       -244.9599100084
11102       -244.9712537470
11103       -244.9700946648
11104       -244.9678248810
11105       -244.9665848287
11106       -244.9739344541
11107       -244.9708176837
11108       -244.9712927926
11109       -244.9724873469
11110       -244.9700206335
11111       -244.9656836022
11112       -244.9700911127
11113       -244.9620942973
11114       -244.9644432231
11115       -244.9665203770
11116       -244.9557653869
11117       -244.9658842631
11118       -244.9721189954
11119       -244.9717782115
11120       -244.9662129808
11121       -244.9680228031
11122       -244.9624311799
11123       -244.9609287614
11124       -244.9565157491
11125       -244.9645239857
11126       -244.9627684957
11127       -244.9565344509
11128       -244.9584137526
11129       -244.9631831744
11130       -244.9615173922
11131       -244.9601683124
11132       -244.9653002218
11133       -244.9717675297
11134       -244.9604947593
11135       -244.9724938976
11136       -244.9678159989
11137       -244.9711130264
11138       -244.9631466219
11139       -244.9663346261
11140       -244.9652865333
11141       -244.9728517437
11142       -244.9707533302
11143       -244.9687679379
11144       -244.9688100521
11145       -244.9631084353
11146       -244.9631125176
11147       -244.9571133998
11148       -244.9690333077
11149       -244.9702973895
11150       -244.9699919983
11151       -244.9637282892
11152       -244.9618267498
11153       -244.9685296858
11154       -244.9695350637
11155       -244.9693366987
11156       -244.9657232324
11157       -244.9709782909
11158       -244.9734427347
11159       -244.9719407977
11160       -244.9654348817
11161       -244.9573256841
11162       -244.9571918636
11163       -244.9673642139
11164       -244.9656020743
11165       -244.9692456106
11166       -244.9630543935
11167       -244.9620177481
11168       -244.9678226690
11169       -244.9668584979
11170       -244.9665527034
11171       -244.9676995828
11172       -244.9648180163
11173       -244.9667412803
11174       -244.9647052648
11175       -244.9660789492
11176       -244.9686512157
11177       -244.9627159889
11178       -244.9654996980
11179       -244.9655007001
11180       -244.9687420723
11181       -244.9713993225
11182       -244.9703631795
11183       -244.9709898876
11184       -244.9663942478
11185       -244.9717151962
11186       -244.9710545587
11187       -244.9660864664
11188       -244.9648570795
11189       -244.9656453543
11190       -244.9685448568
11191       -244.9651454247
11192       -244.9697968094
11193       -244.9720949242
11194       -244.9692490595
11195       -244.9720014460
11196       -244.9659943684
11197       -244.9572611875
11198       -244.9700118359
11199       -244.9707174693
11200       -244.9674182367
11201       -244.9701101238
11202       -244.9684680780
11203       -244.9693805778
11204       -244.9663952110
11205       -244.9705660538
11206       -244.9645270724
11207       -244.9697886567
11208       -244.9614687641
11209       -244.9733668021
11210       -244.9677098676
11211       -244.9665223479
11212       -244.9668073421
11213       -244.9673915384
11214       -244.9608310830
11215       -244.9652088748
11216       -244.9671185427
11217       -244.9602004419
11218       -244.9645639184
11219       -244.9705160962
11220       -244.9632314432
11221       -244.9710359415
11222       -244.9678560813
11223       -244.9663415780
11224       -244.9727564592
11225       -244.9619950468
11226       -244.9631165676
11227       -244.9689525717
11228       -244.9648708636
11229       -244.9577480279
11230       -244.9645475396
11231       -244.9589614036
11232       -244.9652329476
11233       -244.9698164153
11234       -244.9609606201
11235       -244.9611444436
11236       -244.9690023514
11237       -244.9724066724
11238       -244.9609216524
11239       -244.9596254566
11240       -244.9696522652
11241       -244.9651236516
11242       -244.9644725789
11243       -244.9622469417
11244       -244.9698250818
11245       -244.9737825294
11246       -244.9647708125
11247       -244.9670339504
11248       -244.9676457957
11249       -244.9574747639
11250       -244.9656265327
11251       -244.9608640694
11252       -244.9623025984
11253       -244.9655229719
11254       -244.9714553353
11255       -244.9657253530
11256       -244.9635706302
11257       -244.9680901691
11258       -244.9694574730
11259       -244.9752210708
11260       -244.9707944921
11261       -244.9653428346
11262       -244.9708382106
11263       -244.9672923183
11264       -244.9716154672
11265       -244.9709234245
11266       -244.9673995273
11267       -244.9695256574
11268       -244.9726313544
11269       -244.9628738316
11270       -244.9640383974
11271       -244.9634455611
11272       -244.9695834676
11273       -244.9677242313
11274       -244.9655200398
11275       -244.9702885470
11276       -244.9686841583
11277       -244.9698359329
11278       -244.9708911832
11279       -244.9595620258
11280       -244.9663234626
11281       -244.9703607724
11282       -244.9600064193
11283       -244.9633053055
11284       -244.9718233516
11285       -244.9667255388
11286       -244.9622063802
11287       -244.9669199167
11288       -244.9692582133
11289       -244.9603386686
11290       -244.9635385792
11291       -244.9638621647
11292       -244.9594454979
11293       -244.9643725047
11294       -244.9628458798
11295       -244.9649603910
11296       -244.9677331699
11297       -244.9647507854
11298       -244.9707072856
11299       -244.9680141373
11300       -244.9653862927
11301       -244.9671022442
11302       -244.9721157717
11303       -244.9672844332
11304       -244.9699891962
11305       -244.9669655928
11306       -244.9669314149
11307       -244.9725514700
11308       -244.9666015721
11309       -244.9701439967
11310       -244.9634078023
11311       -244.9645280108
11312       -244.9715499563
11313       -244.9663569956
11314       -244.9645025054
11315       -244.9710964513
11316       -244.9659669218
11317       -244.9676217934
11318       -244.9705232181
11319       -244.9662159522
11320       -244.9688881681
11321       -244.9697596515
11322       -244.9648713015
11323       -244.9670154241
11324       -244.9689219194
11325       -244.9675136043
11326       -244.9664459707
11327       -244.9705150171
11328       -244.9666734041
11329       -244.9705037999
11330       -244.9689990281
11331       -244.9689131939
11332       -244.9705446195
11333       -244.9689557184
11334       -244.9678821352
11335       -244.9661979670
11336       -244.9657027985
11337       -244.9698773807
11338       -244.9658269763
11339       -244.9671279431
11340       -244.9694399408
11341       -244.9677462645
11342       -244.9619924588
11343       -244.9671081834
11344       -244.9717857352
11345       -244.9721699710
11346       -244.9657830378
11347       -244.9577586672
11348       -244.9676322981
11349       -244.9705320914
11350       -244.9705282400
11351       -244.9701884268
11352       -244.9683712640
11353       -244.9648403846
11354       -244.9653567973
11355       -244.9729397696
11356       -244.9675927765
11357       -244.9686358256
11358       -244.9653142959
11359       -244.9680836790
11360       -244.9627900030
11361       -244.9678613817
11362       -244.9725436791
11363       -244.9675782832
11364       -244.9669014541
11365       -244.9603353900
11366       -244.9740795186
11367       -244.9638706736
11368       -244.9622913555
11369       -244.9705296487
11370       -244.9627564857
11371       -244.9635913724
11372       -244.9718530689
11373       -244.9659920122
11374       -244.9712248154
11375       -244.9716689891
11376       -244.9719662024
11377       -244.9666411039
11378       -244.9656321086
11379       -244.9636573834
11380       -244.9670329408
11381       -244.9672940024
11382       -244.9718219990
11383       -244.9684267634
11384       -244.9725333108
11385       -244.9686246373
11386       -244.9649453491
11387       -244.9650565363
11388       -244.9634672486
11389       -244.9670102730
11390       -244.9690063493
11391       -244.9685222216
11392       -244.9699547407
11393       -244.9627541572
11394       -244.9620513805
11395       -244.9693657233
11396       -244.9683183259
11397       -244.9641613041
11398       -244.9658867694
11399       -244.9694013720
11400       -244.9655346699
11401       -244.9633793342
11402       -244.9686330648
11403       -244.9671971368
11404       -244.9622564579
11405       -244.9635722350
11406       -244.9661285806
11407       -244.9652414024
11408       -244.9601885245
11409       -244.9617420310
11410       -244.9700025795
11411       -244.9700624462
11412       -244.9675773114
11413       -244.9656691463
11414       -244.9698583523
11415       -244.9697368027
11416       -244.9659656481
11417       -244.9615302740
11418       -244.9685123133
11419       -244.9630293736
11420       -244.9566674584
11421       -244.9657863288
11422       -244.9652882712
11423       -244.9644485016
11424       -244.9608564508
11425       -244.9586758619
11426       -244.9612751358
11427       -244.9720350164
11428       -244.9682688703
11429       -244.9588910077
11430       -244.9593152606
11431       -244.9680473376
11432       -244.9689739593
11433       -244.9638284127
11434       -244.9638455075
11435       -244.9655849390
11436       -244.9737787011
11437       -244.9683721249
11438       -244.9624673281
11439       -244.9650576497
11440       -244.9713680648
11441       -244.9723798164
11442       -244.9682249709
11443       -244.9661070746
11444       -244.9650316129
11445       -244.9630407393
11446       -244.9676012900
11447       -244.9730990860
11448       -244.9649599146
11449       -244.9587286778
11450       -244.9682584406
11451       -244.9593626429
11452       -244.9643363520
11453       -244.9679537694
11454       -244.9694049689
11455       -244.9660229524
11456       -244.9663791281
11457       -244.9650215558
11458       -244.9661526376
11459       -244.9722354568
11460       -244.9675756411
11461       -244.9627657636
11462       -244.9623560839
11463       -244.9708943464
11464       -244.9670695612
11465       -244.9673816510
11466       -244.9705752351
11467       -244.9684972533
11468       -244.9645330187
11469       -244.9688113939
11470       -244.9660664619
11471       -244.9684654242
11472       -244.9664724351
11473       -244.9682309857
11474       -244.9681591514
11475       -244.9681200529
11476       -244.9681204530
11477       -244.9630620289
11478       -244.9673039974
11479       -244.9677146083
11480       -244.9674339080
11481       -244.9617062583
11482       -244.9626161535
11483       -244.9709030702
11484       -244.9660256000
11485       -244.9661674362
11486       -244.9699986799
11487       -244.9616362501
11488       -244.9678076989
11489       -244.9623650730
11490       -244.9623436085
11491       -244.9689778785
11492       -244.9692387932
11493       -244.9700605083
11494       -244.9694568596
11495       -244.9675219589
11496       -244.9667717789
11497       -244.9716837874
11498       -244.9678417981
11499       -244.9629328981
11500       -244.9676656424
11501       -244.9665306929
11502       -244.9692888602
11503       -244.9714151629
11504       -244.9702564216
11505       -244.9705990598
11506       -244.9714424757
11507       -244.9693828901
11508       -244.9643862392
11509       -244.9666230403
11510       -244.9667791272
11511       -244.9627196672
11512       -244.9661717212
11513       -244.9711563886
11514       -244.9692112367
11515       -244.9703693607
11516       -244.9656953926
11517       -244.9729146079
11518       -244.9629827750
11519       -244.9661382972
11520       -244.9638286227
11521       -244.9705771192
11522       -244.9691220438
11523       -244.9608778255
11524       -244.9659366875
11525       -244.9701938161
11526       -244.9637283563
11527       -244.9662091203
11528       -244.9636974336
11529       -244.9744608716
11530       -244.9705334047
11531       -244.9712060818
11532       -244.9685001378
11533       -244.9693732816
11534       -244.9634549109
11535       -244.9693746738
11536       -244.9733321959
11537       -244.9659931777
11538       -244.9684317217
11539       -244.9668688141
11540       -244.9682812303
11541       -244.9614126886
11542       -244.9672844672
11543       -244.9680942197
11544       -244.9686013553
11545       -244.9656456340
11546       -244.9642272330
11547       -244.9653252993
11548       -244.9704436825
11549       -244.9695326893
11550       -244.9584276170
11551       -244.9694827534
11552       -244.9636192644
11553       -244.9685475587
11554       -244.9690864151
11555       -244.9676039971
11556       -244.9623811427
11557       -244.9694553972
11558       -244.9643920562
11559       -244.9604260953
11560       -244.9638662440
11561       -244.9679045510
11562       -244.9644516613
11563       -244.9620284729
11564       -244.9626627284
11565       -244.9696522587
11566       -244.9680042144
11567       -244.9689602459
11568       -244.9688959203
11569       -244.9644777913
11570       -244.9702099282
11571       -244.9679776221
11572       -244.9636370051
11573       -244.9628883757
11574       -244.9642397839
11575       -244.9635742083
11576       -244.9652132662
11577       -244.9602252305
11578       -244.9677020862
11579       -244.9691935270
11580       -244.9701230579
11581       -244.9668181729
11582       -244.9728200056
11583       -244.9683405621
11584       -244.9626979020
11585       -244.9717832002
11586       -244.9694913576
11587       -244.9662313382
11588       -244.9632880066
11589       -244.9698301023
11590       -244.9681882052
11591       -244.9631382598
11592       -244.9660098945
11593       -244.9614349210
11594       -244.9650630344
11595       -244.9698717670
11596       -244.9680768909
11597       -244.9692463855
11598       -244.9606467555
11599       -244.9640723283
11600       -244.9721783609
11601       -244.9613323026
11602       -244.9660991739
11603       -244.9717360973
11604       -244.9646128936
11605       -244.9655525839
11606       -244.9690042853
11607       -244.9665103750
11608       -244.9688233262
11609       -244.9703632974
11610       -244.9691495292
11611       -244.9708382199
11612       -244.9670337794
11613       -244.9656534295
11614       -244.9700605437
11615       -244.9682230312
11616       -244.9713545703
11617       -244.9662927186
11618       -244.9665372604
11619       -244.9703798246
11620       -244.9679644845
11621       -244.9702709045
11622       -244.9711334382
11623       -244.9694863936
11624       -244.9704223710
11625       -244.9667767523
11626       -244.9692738754
11627       -244.9702374710
11628       -244.9700043825
11629       -244.9693292591
11630       -244.9701195255
11631       -244.9680713354
11632       -244.9724256751
11633       -244.9703332801
11634       -244.9723328048
11635       -244.9693055149
11636       -244.9693790471
11637       -244.9673205079
11638       -244.9687514669
11639       -244.9655975329
11640       -244.9657955760
11641       -244.9682808990
11642       -244.9689551150
11643       -244.9703810738
11644       -244.9709928467
11645       -244.9690331144
11646       -244.9674394119
11647       -244.9686629489
11648       -244.9639800945
11649       -244.9720690247
11650       -244.9695268315
11651       -244.9679411046
11652       -244.9656672195
11653       -244.9601927791
11654       -244.9709910219
11655       -244.9628429338
11656       -244.9695388065
11657       -244.9712124710
11658       -244.9624145381
11659       -244.9556617110
11660       -244.9628727629
11661       -244.9730622393
11662       -244.9624661164
11663       -244.9595446207
11664       -244.9660296840
11665       -244.9702560941
11666       -244.9635950177
11667       -244.9664775470
11668       -244.9698965560
11669       -244.9592814537
11670       -244.9624983532
11671       -244.9736862279
11672       -244.9657267078
11673       -244.9596722952
11674       -244.9581517213
11675       -244.9673394573
11676       -244.9697505598
11677       -244.9696132940
11678       -244.9698099843
11679       -244.9669481030
11680       -244.9680714250
11681       -244.9699871295
11682       -244.9630920127
11683       -244.9620046651
11684       -244.9619892414
11685       -244.9742213512
11686       -244.9642705523
11687       -244.9638624183
11688       -244.9730885375
11689       -244.9622472138
11690       -244.9587198299
11691       -244.9677041641
11692       -244.9661199027
11693       -244.9617274262
11694       -244.9662817543
11695       -244.9602964996
11696       -244.9698117252
11697       -244.9580178480
11698       -244.9621794437
11699       -244.9591827655
11700       -244.9689327262
11701       -244.9612267785
11702       -244.9595281718
11703       -244.9656173588
