20000
8834       -244.9647178220
8835       -244.9549775339
8836       -244.9549396554
8837       -244.9655765927
8838       -244.9668576028
8839       -244.9503777701
8840       -244.9585564683
8841       -244.9639785092
8842       -244.9525558505
8843       -244.9584540889
8844       -244.9648975633
8845       -244.9584284465
8846       -244.9606268449
8847       -244.9598273246
8848       -244.9564244678
8849       -244.9566095811
8850       -244.9571855172
8851       -244.9560869878
8852       -244.9569481698
8853       -244.9610878323
8854       -244.9579658209
8855       -244.9596632721
8856       -244.9598674892
8857       -244.9536290712
8858       -244.9654244815
8859       -244.9656991517
8860       -244.9571534379
8861       -244.9635017002
8862       -244.9547052091
8863       -244.9611986180
8864       -244.9544870984
8865       -244.9576006582
8866       -244.9505674141
8867       -244.9589458569
8868       -244.9632292913
8869       -244.9536885049
8870       -244.9579607260
8871       -244.9557365951
8872       -244.9650858236
8873       -244.9691083768
8874       -244.9640392867
8875       -244.9646211284
8876       -244.9603939984
8877       -244.9648627918
8878       -244.9637644569
8879       -244.9570259822
8880       -244.9587761006
8881       -244.9643889851
8882       -244.9582574446
8883       -244.9602567174
8884       -244.9646340300
8885       -244.9611737817
8886       -244.9589865971
8887       -244.9586619751
8888       -244.9616175892
8889       -244.9604770537
8890       -244.9585807836
8891       -244.9617924400
8892       -244.9596843381
8893       -244.9603702945
8894       -244.9638601467
8895       -244.9639857585
8896       -244.9602346034
8897       -244.9564836813
8898       -244.9627415041
8899       -244.9567248614
8900       -244.9621371410
8901       -244.9600550596
8902       -244.9589832424
8903       -244.9652430534
8904       -244.9592919154
8905       -244.9554487117
8906       -244.9557889164
8907       -244.9599486317
8908       -244.9611566448
8909       -244.9568738452
8910       -244.9574822687
8911       -244.9644287057
8912       -244.9642220594
8913       -244.9675387730
8914       -244.9620171599
8915       -244.9650884896
8916       -244.9579189002
8917       -244.9629903717
8918       -244.9595365533
8919       -244.9576571098
8920       -244.9500025730
8921       -244.9592130805
8922       -244.9545733764
8923       -244.9556625661
8924       -244.9578265059
8925       -244.9607677862
8926       -244.9648985191
8927       -244.9543706718
8928       -244.9595332142
8929       -244.9575127299
8930       -244.9586158029
8931       -244.9539092429
8932       -244.9656387459
8933       -244.9573315879
8934       -244.9433658405
8935       -244.9627423326
8936       -244.9634847660
8937       -244.9512343239
8938       -244.9573089069
8939       -244.9632536652
8940       -244.9591400419
8941       -244.9611976326
8942       -244.9611597813
8943       -244.9617296319
8944       -244.9586339070
8945       -244.9637582785
8946       -244.9629114657
8947       -244.9610233302
8948       -244.9658814648
8949       -244.9672764005
8950       -244.9643911516
8951       -244.9588968935
8952       -244.9550080014
8953       -244.9621246564
8954       -244.9618226563
8955       -244.9638726250
8956       -244.9622545183
8957       -244.9597618975
8958       -244.9615322306
8959       -244.9591684995
8960       -244.9558314773
8961       -244.9617040070
8962       -244.9592420165
8963       -244.9531863891
8964       -244.9584255623
8965       -244.9594303591
8966       -244.9568307554
8967       -244.9627917460
8968       -244.9655619948
8969       -244.9598288210
8970       -244.9634064407
8971       -244.9595899423
8972       -244.9567965793
8973       -244.9577555930
8974       -244.9546771574
8975       -244.9538000589
8976       -244.9643857145
8977       -244.9594701921
8978       -244.9546514859
8979       -244.9610113049
8980       -244.9492360947
8981       -244.9619311204
8982       -244.9574844742
8983       -244.9640019155
8984       -244.9559469543
8985       -244.9630862120
8986       -244.9535708520
8987       -244.9544892964
8988       -244.9646309020
8989       -244.9565555862
8990       -244.9561519457
8991       -244.9650554455
8992       -244.9624220570
8993       -244.9578198468
8994       -244.9563428339
8995       -244.9543581000
8996       -244.9553068278
8997       -244.9627059985
8998       -244.9602100632
8999       -244.9556100821
9000       -244.9578486246
9001       -244.9574165242
9002       -244.9644472788
9003       -244.9644296251
9004       -244.9622607300
9005       -244.9603085058
9006       -244.9540567537
9007       -244.9644869229
9008       -244.9564542155
9009       -244.9718838695
9010       -244.9567509321
9011       -244.9647448751
9012       -244.9519753903
9013       -244.9547585613
9014       -244.9622311517
9015       -244.9676083129
9016       -244.9563771694
9017       -244.9602583092
9018       -244.9542280489
9019       -244.9548381590
9020       -244.9668543404
9021       -244.9608059458
9022       -244.9553124642
9023       -244.9505124686
9024       -244.9554072319
9025       -244.9618753594
9026       -244.9625690747
9027       -244.9626290510
9028       -244.9586245524
9029       -244.9574452327
9030       -244.9588233419
9031       -244.9628810554
9032       -244.9513437710
9033       -244.9663958765
9034       -244.9575382741
9035       -244.9595350760
9036       -244.9504440526
9037       -244.9590023728
9038       -244.9516910624
9039       -244.9665762103
9040       -244.9542281077
9041       -244.9565291122
9042       -244.9524160092
9043       -244.9507615721
9044       -244.9660740225
9045       -244.9518179738
9046       -244.9582231253
9047       -244.9651722555
9048       -244.9612601535
9049       -244.9570249312
9050       -244.9522425659
9051       -244.9556632743
9052       -244.9616827069
9053       -244.9627684885
9054       -244.9557798402
9055       -244.9606092255
9056       -244.9559258815
9057       -244.9512462212
9058       -244.9635053060
9059       -244.9626546080
9060       -244.9578756771
9061       -244.9623362917
9062       -244.9527924676
9063       -244.9625210993
9064       -244.9601846341
9065       -244.9533917063
9066       -244.9564690535
9067       -244.9565058632
9068       -244.9534637814
9069       -244.9599598598
9070       -244.9561539888
9071       -244.9584342139
9072       -244.9598053883
9073       -244.9527823377
9074       -244.9697924677
9075       -244.9634785532
9076       -244.9591206224
9077       -244.9583336798
9078       -244.9599771866
9079       -244.9637908156
9080       -244.9605669379
9081       -244.9590140089
9082       -244.9631301128
9083       -244.9472307111
9084       -244.9590918828
9085       -244.9638643689
9086       -244.9597439878
9087       -244.9553735803
9088       -244.9627832712
9089       -244.9561933015
9090       -244.9634157094
9091       -244.9583437269
9092       -244.9547602692
9093       -244.9657605557
9094       -244.9585042100
9095       -244.9601240041
9096       -244.9618094984
9097       -244.9543244475
9098       -244.9579544092
9099       -244.9583537335
9100       -244.9570620846
9101       -244.9508573307
9102       -244.9564997349
9103       -244.9633071987
9104       -244.9575898285
9105       -244.9616292711
9106       -244.9538128542
9107       -244.9632133919
9108       -244.9575402073
9109       -244.9622044042
9110       -244.9631735071
9111       -244.9547916123
9112       -244.9644642055
9113       -244.9573133030
9114       -244.9573751163
9115       -244.9632036637
9116       -244.9591018492
9117       -244.9580906032
9118       -244.9555270470
9119       -244.9605577263
9120       -244.9693129858
9121       -244.9550761767
9122       -244.9582529399
9123       -244.9635520862
9124       -244.9579762020
9125       -244.9661305129
9126       -244.9511766379
9127       -244.9579345119
9128       -244.9527146635
9129       -244.9610591696
9130       -244.9601670779
9131       -244.9503875460
9132       -244.9599312931
9133       -244.9671303034
9134       -244.9640677669
9135       -244.9539361549
9136       -244.9633492161
9137       -244.9612350602
9138       -244.9542121840
9139       -244.9592436934
9140       -244.9630478763
9141       -244.9614999024
9142       -244.9606764068
9143       -244.9616571331
9144       -244.9589154488
9145       -244.9605979403
9146       -244.9602167684
9147       -244.9597966022
9148       -244.9653382235
9149       -244.9674284932
9150       -244.9625378991
9151       -244.9550953407
9152       -244.9567249382
9153       -244.9573910190
9154       -244.9662125600
9155       -244.9588239987
9156       -244.9613705720
9157       -244.9597538742
9158       -244.9604155851
9159       -244.9624334893
9160       -244.9638802395
9161       -244.9605521762
9162       -244.9608207212
9163       -244.9550166984
9164       -244.9658408608
9165       -244.9553143949
9166       -244.9668689788
9167       -244.9495763457
9168       -244.9659967233
9169       -244.9637234790
9170       -244.9587542862
9171       -244.9496060085
9172       -244.9651911813
9173       -244.9608535629
9174       -244.9649288379
9175       -244.9559559763
9176       -244.9647231266
9177       -244.9584738148
9178       -244.9592825415
9179       -244.9606824409
9180       -244.9568020218
9181       -244.9625225095
9182       -244.9618293165
9183       -244.9550266344
9184       -244.9566947408
9185       -244.9631499412
9186       -244.9567213632
9187       -244.9554544753
9188       -244.9655725493
9189       -244.9582317393
9190       -244.9640014984
9191       -244.9562157524
9192       -244.9551790001
9193       -244.9574092296
9194       -244.9521824053
9195       -244.9547314300
9196       -244.9604371671
9197       -244.9623878771
9198       -244.9554380342
9199       -244.9616972844
9200       -244.9584744750
9201       -244.9607858311
9202       -244.9620594598
9203       -244.9648312349
9204       -244.9582902753
9205       -244.9615445717
9206       -244.9525672715
9207       -244.9626400166
9208       -244.9625294106
9209       -244.9603887841
9210       -244.9474731525
9211       -244.9590711453
9212       -244.9505634145
9213       -244.9667619821
9214       -244.9545108391
9215       -244.9621704212
9216       -244.9561190590
9217       -244.9638076174
9218       -244.9568879412
9219       -244.9577786806
9220       -244.9563075265
9221       -244.9599254065
9222       -244.9619441830
9223       -244.9611702176
9224       -244.9612485414
9225       -244.9620987479
9226       -244.9538703038
9227       -244.9560116257
9228       -244.9614300703
9229       -244.9632602240
9230       -244.9597377798
9231       -244.9622814822
9232       -244.9630561118
9233       -244.9570873882
9234       -244.9601206428
9235       -244.9649927682
9236       -244.9556221932
9237       -244.9618872674
9238       -244.9629968413
9239       -244.9535226519
9240       -244.9548972040
9241       -244.9529432554
9242       -244.9589413198
9243       -244.9578351957
9244       -244.9651345096
9245       -244.9616892229
9246       -244.9447560781
9247       -244.9604416449
9248       -244.9661828574
9249       -244.9661440754
9250       -244.9609228547
9251       -244.9629683906
9252       -244.9593294091
9253       -244.9538402894
9254       -244.9664555259
9255       -244.9599617715
9256       -244.9544785652
9257       -244.9489835429
9258       -244.9626670541
9259       -244.9566322463
9260       -244.9659477590
9261       -244.9616867805
9262       -244.9617099334
9263       -244.9586914479
9264       -244.9542734126
9265       -244.9572794441
9266       -244.9675029126
9267       -244.9612607648
9268       -244.9620020477
9269       -244.9600676120
9270       -244.9592558111
9271       -244.9575734418
9272       -244.9577916429
9273       -244.9597122448
9274       -244.9570084818
9275       -244.9628841344
9276       -244.9613749739
9277       -244.9555769023
9278       -244.9593131140
9279       -244.9570610049
9280       -244.9678578664
9281       -244.9579008793
9282       -244.9631181949
9283       -244.9539721100
9284       -244.9557114056
9285       -244.9667926928
9286       -244.9544253827
9287       -244.9579407708
9288       -244.9640711237
9289       -244.9641221941
9290       -244.9601228595
9291       -244.9523044861
9292       -244.9501395902
9293       -244.9497775063
9294       -244.9534284813
9295       -244.9590567216
9296       -244.9643623612
9297       -244.9585015281
9298       -244.9561685501
9299       -244.9557699845
9300       -244.9643103503
9301       -244.9617638855
9302       -244.9496623223
9303       -244.9517962512
9304       -244.9552147146
9305       -244.9620893197
9306       -244.9635539644
9307       -244.9566058031
9308       -244.9527824494
9309       -244.9633782027
9310       -244.9616689097
9311       -244.9549912276
9312       -244.9532606848
9313       -244.9568551147
9314       -244.9624483908
9315       -244.9580891760
9316       -244.9580191259
9317       -244.9629916418
9318       -244.9659397077
9319       -244.9695782628
9320       -244.9630588912
9321       -244.9588567349
9322       -244.9598309622
9323       -244.9575470898
9324       -244.9556725292
9325       -244.9523271259
9326       -244.9543767610
9327       -244.9622365387
9328       -244.9674210423
9329       -244.9522160669
9330       -244.9601881938
9331       -244.9633038318
9332       -244.9565636362
9333       -244.9525657623
9334       -244.9601418910
9335       -244.9606690846
9336       -244.9638375357
9337       -244.9626416373
9338       -244.9617145617
9339       -244.9595124264
9340       -244.9645610445
9341       -244.9594524018
9342       -244.9513520957
9343       -244.9611458186
9344       -244.9553362782
9345       -244.9517852687
9346       -244.9626408181
9347       -244.9587182201
9348       -244.9594681617
9349       -244.9661325308
9350       -244.9488609981
9351       -244.9563789512
9352       -244.9657825428
9353       -244.9590896847
9354       -244.9555705987
9355       -244.9652198359
9356       -244.9656176892
9357       -244.9579644689
9358       -244.9581092918
9359       -244.9637388517
9360       -244.9658192390
9361       -244.9635319532
9362       -244.9593734302
9363       -244.9636383660
9364       -244.9616603598
9365       -244.9548106539
9366       -244.9497831238
9367       -244.9562347127
9368       -244.9655817207
9369       -244.9641868330
9370       -244.9595957060
9371       -244.9522247290
9372       -244.9654309953
9373       -244.9633715752
9374       -244.9606283506
9375       -244.9575836971
9376       -244.9612041456
9377       -244.9629079212
9378       -244.9562722790
9379       -244.9529931100
9380       -244.9602007908
9381       -244.9630295997
9382       -244.9628397694
9383       -244.9581014297
9384       -244.9530875374
9385       -244.9692259549
9386       -244.9604061479
9387       -244.9528994052
9388       -244.9592079339
9389       -244.9617256394
9390       -244.9632299365
9391       -244.9537535557
9392       -244.9479566201
9393       -244.9582885222
9394       -244.9603161916
9395       -244.9576014722
9396       -244.9572327317
9397       -244.9559625818
9398       -244.9607043426
9399       -244.9626640238
9400       -244.9601960533
9401       -244.9542184095
9402       -244.9492295625
9403       -244.9626465985
9404       -244.9574716203
9405       -244.9634386980
9406       -244.9629865435
9407       -244.9599624293
9408       -244.9484186256
9409       -244.9579001517
9410       -244.9577124818
9411       -244.9559761236
9412       -244.9543191940
9413       -244.9588357468
9414       -244.9573948429
9415       -244.9568390134
9416       -244.9621410673
9417       -244.9594457022
9418       -244.9542642163
9419       -244.9620931812
9420       -244.9616467861
9421       -244.9578023976
9422       -244.9601957856
9423       -244.9554125425
9424       -244.9556471136
9425       -244.9606552389
9426       -244.9544485729
9427       -244.9564980879
9428       -244.9631537435
9429       -244.9551484495
9430       -244.9627896633
9431       -244.9595929132
9432       -244.9539508523
9433       -244.9577097676
9434       -244.9603880657
9435       -244.9584656125
9436       -244.9581736242
9437       -244.9685400332
9438       -244.9588622905
9439       -244.9516799832
9440       -244.9570767577
9441       -244.9620139869
9442       -244.9679224655
9443       -244.9559241382
9444       -244.9514676782
9445       -244.9584958365
9446       -244.9634670269
9447       -244.9579332814
9448       -244.9626076222
9449       -244.9504053426
9450       -244.9597476003
9451       -244.9682762460
9452       -244.9582730724
9453       -244.9586287470
9454       -244.9606576688
9455       -244.9536379073
9456       -244.9579530153
9457       -244.9614780290
9458       -244.9505229237
9459       -244.9642036282
9460       -244.9647035554
9461       -244.9555211480
9462       -244.9602518422
9463       -244.9650312626
9464       -244.9644431668
9465       -244.9506068665
9466       -244.9543362454
9467       -244.9647580474
9468       -244.9612799479
9469       -244.9530080125
9470       -244.9582100736
9471       -244.9583830739
9472       -244.9566458206
9473       -244.9521181647
9474       -244.9606347423
9475       -244.9574061572
9476       -244.9534006626
9477       -244.9520382636
9478       -244.9553908149
9479       -244.9598619487
9480       -244.9598147376
9481       -244.9556281050
9482       -244.9581650990
9483       -244.9560909263
9484       -244.9544994814
9485       -244.9497719686
9486       -244.9639698642
9487       -244.9591182828
9488       -244.9611891174
9489       -244.9603375246
9490       -244.9496659264
9491       -244.9577675268
9492       -244.9601988734
9493       -244.9629231807
9494       -244.9632784375
9495       -244.9549247599
9496       -244.9558231892
9497       -244.9625688929
9498       -244.9595321813
9499       -244.9573748561
9500       -244.9548212336
9501       -244.9630498449
9502       -244.9543538331
9503       -244.9536781108
9504       -244.9615572035
9505       -244.9627497671
9506       -244.9525347779
9507       -244.9602504836
9508       -244.9656691892
9509       -244.9599202642
9510       -244.9585296522
9511       -244.9512432579
9512       -244.9604272647
9513       -244.9618417004
9514       -244.9528172937
9515       -244.9578445177
9516       -244.9650855082
9517       -244.9525069276
9518       -244.9488901857
9519       -244.9613585437
9520       -244.9581390038
9521       -244.9516678584
9522       -244.9593440385
9523       -244.9681190199
9524       -244.9489939512
9525       -244.9553553438
9526       -244.9542631428
9527       -244.9475946606
9528       -244.9530632334
9529       -244.9610952283
9530       -244.9530356183
9531       -244.9620835793
9532       -244.9627864422
9533       -244.9512010182
9534       -244.9627139335
9535       -244.9650347498
9536       -244.9521484034
9537       -244.9553631516
9538       -244.9585759152
9539       -244.9633153272
9540       -244.9591476272
9541       -244.9545088460
9542       -244.9594530843
9543       -244.9645228110
9544       -244.9581573408
9545       -244.9490872458
9546       -244.9587436418
9547       -244.9670582634
9548       -244.9623934537
9549       -244.9576206384
9550       -244.9587077309
9551       -244.9651267794
9552       -244.9505545874
9553       -244.9519640889
9554       -244.9511556667
9555       -244.9618029049
9556       -244.9637265537
9557       -244.9567520522
9558       -244.9617137097
9559       -244.9604927107
9560       -244.9527517037
9561       -244.9551522272
9562       -244.9671607104
9563       -244.9572132985
9564       -244.9564849050
9565       -244.9670054162
9566       -244.9609027616
9567       -244.9569798353
9568       -244.9503471724
9569       -244.9578251361
9570       -244.9658415543
9571       -244.9565639046
9572       -244.9578832315
9573       -244.9674821875
9574       -244.9679149720
9575       -244.9527761249
9576       -244.9477539568
9577       -244.9604532247
9578       -244.9582919191
9579       -244.9523749813
9580       -244.9546742625
9581       -244.9577635638
9582       -244.9536351550
9583       -244.9598210732
9584       -244.9627480323
9585       -244.9598699437
9586       -244.9521923799
9587       -244.9578496897
9588       -244.9563347178
9589       -244.9479439326
9590       -244.9577522881
9591       -244.9661039159
9592       -244.9511966283
9593       -244.9584635421
9594       -244.9657002992
9595       -244.9564511813
9596       -244.9527720294
9597       -244.9638602837
9598       -244.9564112471
9599       -244.9502254575
9600       -244.9607149930
9601       -244.9592021233
9602       -244.9464283903
9603       -244.9602163623
9604       -244.9641607029
9605       -244.9578734995
9606       -244.9561591091
9607       -244.9653055988
9608       -244.9638128085
9609       -244.9551645018
9610       -244.9426632261
9611       -244.9566828647
9612       -244.9673585106
9613       -244.9560175537
9614       -244.9547811858
9615       -244.9562733252
9616       -244.9656483644
9617       -244.9566477391
9618       -244.9573200472
9619       -244.9528655904
9620       -244.9583279321
9621       -244.9651021085
9622       -244.9611247355
9623       -244.9456263886
9624       -244.9541474864
9625       -244.9664092967
9626       -244.9557860312
9627       -244.9439836320
9628       -244.9440154055
9629       -244.9598259397
9630       -244.9663383936
9631       -244.9563754979
9632       -244.9530014651
9633       -244.9600458718
9634       -244.9648932415
9635       -244.9642829493
9636       -244.9610387188
9637       -244.9545862030
9638       -244.9620281073
9639       -244.9582428803
9640       -244.9549487076
9641       -244.9560746411
9642       -244.9631911843
9643       -244.9599193304
9644       -244.9521654793
9645       -244.9489727003
9646       -244.9580000512
9647       -244.9646188643
9648       -244.9520906308
9649       -244.9487286831
9650       -244.9594645006
9651       -244.9680436035
9652       -244.9603736666
9653       -244.9546364949
9654       -244.9496167157
9655       -244.9492435699
9656       -244.9555730135
9657       -244.9605565759
9658       -244.9647734453
9659       -244.9647790938
9660       -244.9487271819
9661       -244.9632086600
9662       -244.9614535011
9663       -244.9558892252
9664       -244.9472508930
9665       -244.9570758264
9666       -244.9650976638
9667       -244.9507654514
9668       -244.9587230200
9669       -244.9617478395
9670       -244.9476765254
9671       -244.9570581841
9672       -244.9656982865
9673       -244.9580119120
9674       -244.9578237403
9675       -244.9644594107
9676       -244.9496262802
9677       -244.9508417112
9678       -244.9606800030
9679       -244.9592352199
9680       -244.9523665208
9681       -244.9604769594
9682       -244.9584227789
9683       -244.9496849391
9684       -244.9514083908
9685       -244.9624937388
9686       -244.9655970032
9687       -244.9627944226
9688       -244.9540640966
9689       -244.9501503704
9690       -244.9556203012
9691       -244.9664714034
9692       -244.9615370152
9693       -244.9455031630
9694       -244.9530122658
9695       -244.9589981960
9696       -244.9660785842
9697       -244.9546271716
9698       -244.9482531700
9699       -244.9653835353
9700       -244.9605922826
9701       -244.9499598711
9702       -244.9505041246
9703       -244.9566209591
9704       -244.9664662286
9705       -244.9599744988
9706       -244.9517413121
9707       -244.9583520938
9708       -244.9618413711
9709       -244.9605222778
9710       -244.9608709078
9711       -244.9476548139
9712       -244.9653358279
9713       -244.9678757496
9714       -244.9451024722
9715       -244.9654823327
9716       -244.9597494077
9717       -244.9416238532
9718       -244.9609330015
9719       -244.9595558098
9720       -244.9508962068
9721       -244.9663894555
9722       -244.9638214417
9723       -244.9572855224
9724       -244.9486880251
9725       -244.9657547934
9726       -244.9636418431
9727       -244.9548136043
9728       -244.9616363194
9729       -244.9558600012
9730       -244.9473347805
9731       -244.9647787276
9732       -244.9596738839
9733       -244.9480944594
9734       -244.9684869381
9735       -244.9665591487
9736       -244.9504217657
9737       -244.9429831645
9738       -244.9576993073
9739       -244.9682915301
9740       -244.9566196281
9741       -244.9542154277
9742       -244.9615372095
9743       -244.9527800246
9744       -244.9557383003
9745       -244.9525396858
9746       -244.9584478969
9747       -244.9603581225
9748       -244.9602283273
9749       -244.9556139861
9750       -244.9645668915
9751       -244.9671929381
9752       -244.9607282694
9753       -244.9540383300
9754       -244.9559423250
9755       -244.9533823958
9756       -244.9565421865
9757       -244.9652724464
9758       -244.9510567182
9759       -244.9585360049
9760       -244.9694131112
9761       -244.9582585514
9762       -244.9413974137
9763       -244.9438620300
9764       -244.9600590370
9765       -244.9708739062
9766       -244.9584239320
9767       -244.9529104923
9768       -244.9639483372
9769       -244.9652203758
9770       -244.9565649719
9771       -244.9526436220
9772       -244.9502778660
9773       -244.9583481656
9774       -244.9633422487
9775       -244.9654478114
9776       -244.9647268186
9777       -244.9592928919
9778       -244.9584337704
9779       -244.9556381965
9780       -244.9604285064
9781       -244.9666375252
9782       -244.9646265994
9783       -244.9558637004
9784       -244.9521324145
9785       -244.9627136652
9786       -244.9566740167
9787       -244.9571034565
9788       -244.9601126283
9789       -244.9657635888
9790       -244.9614873330
9791       -244.9439231349
9792       -244.9508188408
9793       -244.9668496416
9794       -244.9636269398
9795       -244.9599041638
9796       -244.9517699814
9797       -244.9517640872
9798       -244.9539188882
9799       -244.9578942944
9800       -244.9576620504
9801       -244.9652647277
9802       -244.9694153540
9803       -244.9597151471
9804       -244.9562577802
9805       -244.9533602232
9806       -244.9571761007
9807       -244.9644673448
9808       -244.9703790791
9809       -244.9625392988
9810       -244.9553963463
9811       -244.9566005662
9812       -244.9668941084
9813       -244.9650665806
9814       -244.9520805014
9815       -244.9609600121
9816       -244.9599136616
9817       -244.9530806444
9818       -244.9519223150
9819       -244.9582747087
9820       -244.9614338810
9821       -244.9570216773
9822       -244.9564644391
9823       -244.9557381671
9824       -244.9680303009
9825       -244.9626764398
9826       -244.9576774696
9827       -244.9605519551
9828       -244.9622107185
9829       -244.9575861599
9830       -244.9624165087
9831       -244.9617567598
9832       -244.9555174698
9833       -244.9613506107
9834       -244.9579136922
9835       -244.9556421321
9836       -244.9476447676
9837       -244.9640418626
9838       -244.9614150131
9839       -244.9506626547
9840       -244.9618562740
9841       -244.9605057117
9842       -244.9529368218
9843       -244.9503329925
9844       -244.9609927666
9845       -244.9665540457
9846       -244.9586474739
9847       -244.9618124087
9848       -244.9605300291
9849       -244.9665290800
9850       -244.9567945420
9851       -244.9484842785
9852       -244.9470732306
9853       -244.9539326293
9854       -244.9639658044
9855       -244.9627615177
9856       -244.9601993506
9857       -244.9544412674
9858       -244.9549382450
9859       -244.9579243843
9860       -244.9630363863
9861       -244.9626408234
9862       -244.9647807978
9863       -244.9580870734
9864       -244.9514788706
9865       -244.9532775905
9866       -244.9523902508
9867       -244.9489243874
9868       -244.9628917423
9869       -244.9589643542
9870       -244.9643704718
9871       -244.9527445413
9872       -244.9530539518
9873       -244.9654685162
9874       -244.9611969615
9875       -244.9596949622
9876       -244.9548886396
9877       -244.9610858960
9878       -244.9668320113
9879       -244.9570275514
9880       -244.9554699675
9881       -244.9515444933
9882       -244.9590054554
9883       -244.9669585322
9884       -244.9491102240
9885       -244.9538195574
9886       -244.9620947231
9887       -244.9607209107
9888       -244.9628094652
9889       -244.9589030172
9890       -244.9536274642
9891       -244.9674736052
9892       -244.9574095012
9893       -244.9598503593
9894       -244.9592652881
9895       -244.9515681582
9896       -244.9643849977
9897       -244.9601567967
9898       -244.9502849675
9899       -244.9607924090
9900       -244.9662665627
9901       -244.9571050556
9902       -244.9600235164
9903       -244.9590266753
9904       -244.9550206979
9905       -244.9500675669
9906       -244.9672261177
9907       -244.9573723000
9908       -244.9621353762
9909       -244.9556077138
9910       -244.9607213093
9911       -244.9629384840
9912       -244.9567634666
9913       -244.9529484199
9914       -244.9603701937
9915       -244.9630025679
9916       -244.9639730103
9917       -244.9555751882
9918       -244.9488547551
9919       -244.9667382249
9920       -244.9595509001
9921       -244.9542890953
9922       -244.9652699858
9923       -244.9565592703
9924       -244.9548882408
9925       -244.9611005475
9926       -244.9603370264
9927       -244.9529304998
9928       -244.9573949126
9929       -244.9501624217
9930       -244.9655141321
9931       -244.9555792998
9932       -244.9544570020
9933       -244.9553559896
9934       -244.9669103028
9935       -244.9544499824
9936       -244.9592052426
9937       -244.9586180445
9938       -244.9621151870
9939       -244.9643363168
9940       -244.9556771811
9941       -244.9560205475
9942       -244.9656395800
9943       -244.9568360577
9944       -244.9539407563
9945       -244.9604609843
9946       -244.9615984560
9947       -244.9647623645
9948       -244.9568526841
9949       -244.9624379676
9950       -244.9553896357
9951       -244.9643361728
9952       -244.9577198887
9953       -244.9620776686
9954       -244.9635238032
9955       -244.9508974989
9956       -244.9559140370
9957       -244.9539764054
9958       -244.9606536264
9959       -244.9623528301
9960       -244.9643713850
9961       -244.9548925517
9962       -244.9597481867
9963       -244.9563373236
9964       -244.9497316895
9965       -244.9652326798
9966       -244.9614450198
9967       -244.9615211550
9968       -244.9643670889
9969       -244.9560403816
9970       -244.9646175795
9971       -244.9565452590
9972       -244.9595003984
9973       -244.9577563978
9974       -244.9520169956
9975       -244.9550403871
9976       -244.9657050904
9977       -244.9526235033
9978       -244.9632217006
9979       -244.9621762488
9980       -244.9589832048
9981       -244.9597121190
9982       -244.9526433697
9983       -244.9622290003
9984       -244.9607105636
9985       -244.9531737622
9986       -244.9625826496
9987       -244.9631652548
9988       -244.9583726312
9989       -244.9577336793
9990       -244.9592907418
9991       -244.9613540276
9992       -244.9583950284
9993       -244.9570979326
9994       -244.9559507414
9995       -244.9553108380
9996       -244.9607817821
9997       -244.9647365283
9998       -244.9607675412
9999       -244.9534390531
10000       -244.9642987366
10001       -244.9678348272
10002       -244.9552627330
10003       -244.9588028393
10004       -244.9537725347
10005       -244.9688040448
10006       -244.9627150580
10007       -244.9552112098
10008       -244.9635472740
10009       -244.9681369379
10010       -244.9558261172
10011       -244.9522807596
10012       -244.9523373880
10013       -244.9570300905
10014       -244.9573501869
10015       -244.9586808699
10016       -244.9670030542
10017       -244.9554299333
10018       -244.9628417114
10019       -244.9594868187
10020       -244.9592006077
10021       -244.9619325753
10022       -244.9676218954
10023       -244.9640852984
10024       -244.9557144522
10025       -244.9616408310
10026       -244.9647280030
10027       -244.9640453467
10028       -244.9613581143
10029       -244.9615425756
10030       -244.9587901930
10031       -244.9557476592
10032       -244.9544974301
10033       -244.9539114849
10034       -244.9675353460
10035       -244.9671890806
10036       -244.9599118990
10037       -244.9561013949
10038       -244.9563989812
10039       -244.9545312212
10040       -244.9544808287
10041       -244.9496808628
10042       -244.9600914745
10043       -244.9602744753
10044       -244.9562297166
10045       -244.9608117995
10046       -244.9686886485
10047       -244.9621618778
10048       -244.9616108117
10049       -244.9590320582
10050       -244.9620296257
10051       -244.9616334898
10052       -244.9633085344
10053       -244.9652622684
10054       -244.9603596356
10055       -244.9579448171
10056       -244.9583375635
10057       -244.9699933975
10058       -244.9619562433
10059       -244.9596224871
10060       -244.9625260164
10061       -244.9499923168
10062       -244.9598265751
10063       -244.9584672235
10064       -244.9601250514
10065       -244.9644474517
10066       -244.9575374245
10067       -244.9626286330
10068       -244.9618229452
10069       -244.9588106580
10070       -244.9650562096
10071       -244.9548508580
10072       -244.9559644529
10073       -244.9608503290
10074       -244.9633431479
10075       -244.9624621028
10076       -244.9615450103
10077       -244.9626564685
10078       -244.9643523152
10079       -244.9533513043
10080       -244.9520907746
10081       -244.9582541758
10082       -244.9589935426
10083       -244.9588751986
10084       -244.9520719050
10085       -244.9656588792
10086       -244.9586292270
10087       -244.9619623429
10088       -244.9613027683
10089       -244.9574766566
10090       -244.9642495993
10091       -244.9569271081
10092       -244.9570588879
10093       -244.9537100647
10094       -244.9584923561
10095       -244.9653771088
10096       -244.9595463211
10097       -244.9597571897
10098       -244.9518555940
10099       -244.9564416240
10100       -244.9588869528
10101       -244.9569539515
10102       -244.9666357276
10103       -244.9611313306
10104       -244.9633315798
10105       -244.9655941675
